dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00900,2019-02-01 06:54:38,2019-02-01 07:00:10,264,265,
B00900,2019-02-01 06:14:02,2019-02-01 06:21:30,264,265,
B00900,2019-02-01 06:24:49,2019-02-01 06:52:54,264,265,
B00900,2019-02-01 06:52:31,2019-02-01 07:24:06,264,265,
B00900,2019-02-01 06:45:54,2019-02-01 06:52:29,264,265,
B00900,2019-02-01 06:59:56,2019-02-01 07:08:38,264,265,
B00900,2019-02-01 06:54:30,2019-02-01 07:36:36,264,265,
B00900,2019-02-01 06:02:20,2019-02-01 06:06:43,264,265,
B00900,2019-02-01 06:21:08,2019-02-01 06:24:39,264,265,
B00900,2019-02-01 06:39:52,2019-02-01 06:48:36,264,265,
B00900,2019-02-01 06:53:33,2019-02-01 07:01:08,264,265,
B00900,2019-02-01 06:02:45,2019-02-01 06:36:17,264,265,
B00900,2019-02-01 06:25:50,2019-02-01 06:38:42,264,265,
B00900,2019-02-01 06:47:26,2019-02-01 06:54:21,264,265,
B00900,2019-02-01 06:58:38,2019-02-01 07:08:10,264,265,
B00900,2019-02-01 06:59:45,2019-02-01 07:09:33,264,265,
B00900,2019-02-01 06:21:53,2019-02-01 06:34:38,264,265,
B00900,2019-02-01 06:55:03,2019-02-01 07:03:04,264,265,
B00900,2019-02-01 06:25:27,2019-02-01 06:32:46,264,265,
B00900,2019-02-01 06:45:53,2019-02-01 06:58:26,264,265,
B00900,2019-02-01 06:15:32,2019-02-01 06:19:52,264,265,
B00900,2019-02-01 06:35:14,2019-02-01 06:49:46,264,265,
B00900,2019-02-01 06:10:31,2019-02-01 06:19:13,264,265,
B00900,2019-02-01 06:25:32,2019-02-01 06:42:12,264,265,
B00900,2019-02-01 06:48:48,2019-02-01 07:04:49,264,265,
B00900,2019-02-01 06:20:43,2019-02-01 07:01:00,264,265,
B00900,2019-02-01 06:58:24,2019-02-01 07:16:31,264,265,
B00900,2019-02-01 06:11:39,2019-02-01 06:18:28,264,265,
B00900,2019-02-01 06:28:28,2019-02-01 06:39:55,264,265,
B00900,2019-02-01 06:55:49,2019-02-01 07:20:09,264,265,
B00900,2019-02-01 06:06:19,2019-02-01 06:11:14,264,265,
B00900,2019-02-01 06:26:50,2019-02-01 06:39:40,264,265,
B00900,2019-02-01 06:47:49,2019-02-01 06:58:24,264,265,
B00900,2019-02-01 06:13:47,2019-02-01 06:23:59,264,265,
B00900,2019-02-01 06:37:56,2019-02-01 06:53:50,264,265,
B00900,2019-02-01 06:39:25,2019-02-01 06:55:09,264,265,
B00900,2019-02-01 06:36:23,2019-02-01 06:46:58,264,265,
B00900,2019-02-01 06:54:21,2019-02-01 07:05:34,264,265,
B00900,2019-02-01 06:24:16,2019-02-01 06:31:39,264,265,
B00900,2019-02-01 06:47:05,2019-02-01 07:05:28,264,265,
B00900,2019-02-01 06:24:01,2019-02-01 06:45:59,264,265,
B00900,2019-02-01 06:06:11,2019-02-01 06:14:03,264,265,
B00900,2019-02-01 06:37:57,2019-02-01 06:45:00,264,265,
B00900,2019-02-01 06:10:53,2019-02-01 06:32:09,264,265,
B00900,2019-02-01 06:42:24,2019-02-01 06:56:04,264,265,
B00900,2019-02-01 06:42:31,2019-02-01 07:14:30,264,265,
B00900,2019-02-01 06:26:02,2019-02-01 06:59:05,264,265,
B00900,2019-02-01 06:21:51,2019-02-01 06:29:15,264,265,
B00900,2019-02-01 06:33:55,2019-02-01 06:43:41,264,265,
B00900,2019-02-01 06:51:29,2019-02-01 07:09:11,264,265,
B00900,2019-02-01 06:04:19,2019-02-01 06:30:23,264,265,
B00900,2019-02-01 06:50:46,2019-02-01 06:59:05,264,265,
B00900,2019-02-01 06:18:35,2019-02-01 06:34:34,264,265,
B00900,2019-02-01 06:45:38,2019-02-01 07:01:34,264,265,
B00900,2019-02-01 06:20:40,2019-02-01 06:31:16,264,265,
B00900,2019-02-01 06:26:36,2019-02-01 06:45:46,264,265,
B00906,2019-02-01 06:28:34,2019-02-01 06:37:16,223,223,
B00911,2019-02-01 06:13:01,2019-02-01 06:41:34,264,265,
B00911,2019-02-01 06:46:18,2019-02-01 06:59:34,264,265,
B00911,2019-02-01 06:55:27,2019-02-01 06:57:01,264,265,
B00911,2019-02-01 06:16:44,2019-02-01 06:28:18,264,265,
B00911,2019-02-01 06:47:36,2019-02-01 06:52:53,264,265,
B00911,2019-02-01 06:10:33,2019-02-01 06:17:54,264,265,
B00911,2019-02-01 06:39:43,2019-02-01 06:48:53,264,265,
B00911,2019-02-01 06:09:35,2019-02-01 06:26:53,264,265,
B00911,2019-02-01 06:34:48,2019-02-01 06:42:42,264,265,
B00911,2019-02-01 06:51:40,2019-02-01 07:00:57,264,265,
B00911,2019-02-01 06:22:43,2019-02-01 06:31:23,264,265,
B00911,2019-02-01 06:08:30,2019-02-01 06:25:59,264,265,
B00911,2019-02-01 06:37:44,2019-02-01 06:45:56,264,265,
B00911,2019-02-01 06:43:18,2019-02-01 07:04:00,264,265,
B00911,2019-02-01 06:16:57,2019-02-01 06:26:07,264,265,
B00911,2019-02-01 06:05:08,2019-02-01 06:27:20,264,265,
B00919,2019-02-01 06:17:35,2019-02-01 06:51:51,264,265,
B00919,2019-02-01 06:11:03,2019-02-01 06:17:14,264,265,
B00919,2019-02-01 06:52:59,2019-02-01 07:09:12,264,265,
B00919,2019-02-01 06:26:03,2019-02-01 06:31:40,264,265,
B00919,2019-02-01 06:35:10,2019-02-01 08:38:44,264,265,
B00919,2019-02-01 06:10:30,2019-02-01 06:17:38,264,265,
B00919,2019-02-01 06:42:16,2019-02-01 06:52:19,264,265,
B00919,2019-02-01 06:56:37,2019-02-01 07:11:27,264,265,
B00932,2019-02-01 06:57:27,2019-02-01 07:02:54,264,265,
B00932,2019-02-01 06:34:23,2019-02-01 07:01:07,264,265,
B00937,2019-02-01 06:35:08,2019-02-01 06:47:55,264,265,
B00937,2019-02-01 06:40:47,2019-02-01 06:57:17,264,265,
B00937,2019-02-01 06:35:17,2019-02-01 06:38:35,264,265,
B00937,2019-02-01 06:01:27,2019-02-01 06:05:41,264,265,
B00937,2019-02-01 06:52:17,2019-02-01 07:10:38,264,265,
B00937,2019-02-01 06:39:40,2019-02-01 06:47:22,264,265,
B00937,2019-02-01 06:43:52,2019-02-01 07:44:15,264,265,
B00937,2019-02-01 06:18:25,2019-02-01 06:36:43,264,265,
B00937,2019-02-01 06:33:10,2019-02-01 06:47:06,264,265,
B00937,2019-02-01 06:57:48,2019-02-01 07:19:31,264,265,
B00937,2019-02-01 06:20:25,2019-02-01 06:32:27,264,265,
B00937,2019-02-01 06:44:13,2019-02-01 06:46:21,264,265,
B00937,2019-02-01 06:15:21,2019-02-01 06:29:33,264,265,
B00937,2019-02-01 06:51:46,2019-02-01 07:15:53,264,265,
B00937,2019-02-01 06:06:01,2019-02-01 06:23:45,264,265,
B00937,2019-02-01 06:57:29,2019-02-01 07:15:18,264,265,
B00937,2019-02-01 06:07:06,2019-02-01 06:23:56,264,265,
B00937,2019-02-01 06:19:06,2019-02-01 06:22:19,264,265,
B00937,2019-02-01 06:25:28,2019-02-01 06:38:04,264,265,
B00937,2019-02-01 06:27:39,2019-02-01 06:44:45,264,265,
B00937,2019-02-01 06:58:42,2019-02-01 07:06:49,264,265,
B00937,2019-02-01 06:05:51,2019-02-01 06:21:35,264,265,
B00937,2019-02-01 06:38:32,2019-02-01 07:12:00,264,265,
B00937,2019-02-01 06:26:45,2019-02-01 06:44:12,264,265,
B00937,2019-02-01 06:40:57,2019-02-01 06:52:58,264,265,
B00937,2019-02-01 06:47:29,2019-02-01 06:59:06,264,265,
B00937,2019-02-01 06:41:16,2019-02-01 06:48:21,264,265,
B00937,2019-02-01 06:58:20,2019-02-01 07:08:38,264,265,
B00937,2019-02-01 06:24:52,2019-02-01 06:41:01,264,265,
B00937,2019-02-01 06:52:07,2019-02-01 07:14:42,264,265,
B00937,2019-02-01 06:58:52,2019-02-01 07:06:04,264,265,
B00937,2019-02-01 06:24:24,2019-02-01 06:59:54,264,265,
B00937,2019-02-01 06:41:18,2019-02-01 06:57:05,264,265,
B00937,2019-02-01 06:17:02,2019-02-01 06:30:41,264,265,
B00937,2019-02-01 06:37:03,2019-02-01 06:40:01,264,265,
B00937,2019-02-01 06:34:35,2019-02-01 06:37:28,264,265,
B00948,2019-02-01 06:51:10,2019-02-01 06:54:56,264,265,
B00948,2019-02-01 06:37:04,2019-02-01 06:42:09,264,265,
B00948,2019-02-01 06:41:45,2019-02-01 07:01:08,264,265,
B00948,2019-02-01 06:15:30,2019-02-01 06:19:19,264,265,
B00948,2019-02-01 06:16:01,2019-02-01 06:19:10,264,265,
B00948,2019-02-01 06:49:19,2019-02-01 06:55:59,264,265,
B00975,2019-02-01 06:57:48,2019-02-01 07:13:16,91,39,
B00975,2019-02-01 06:25:52,2019-02-01 06:27:59,91,71,
B00975,2019-02-01 06:33:36,2019-02-01 06:44:46,91,91,
B00975,2019-02-01 06:56:51,2019-02-01 07:00:54,72,72,
B00975,2019-02-01 06:06:39,2019-02-01 06:10:11,91,91,
B00975,2019-02-01 06:49:03,2019-02-01 06:52:48,72,72,
B01009,2019-02-01 06:57:00,2019-02-01 07:54:00,264,264,
B01009,2019-02-01 06:36:00,2019-02-01 07:26:00,264,264,
B01009,2019-02-01 06:13:00,2019-02-01 07:05:00,264,264,
B01013,2019-02-01 06:45:00,2019-02-01 07:00:00,264,264,
B01016,2019-02-01 06:30:29,2019-02-01 06:35:19,264,265,
B01016,2019-02-01 06:12:09,2019-02-01 06:14:03,264,265,
B01016,2019-02-01 06:20:57,2019-02-01 06:23:09,264,265,
B01016,2019-02-01 06:03:45,2019-02-01 06:06:00,264,265,
B01016,2019-02-01 06:12:10,2019-02-01 06:13:11,264,265,
B01016,2019-02-01 06:29:21,2019-02-01 06:30:52,264,265,
B01016,2019-02-01 06:42:44,2019-02-01 06:45:24,264,265,
B01016,2019-02-01 06:58:47,2019-02-01 07:04:07,264,265,
B01016,2019-02-01 06:08:01,2019-02-01 06:20:41,264,265,
B01016,2019-02-01 06:38:42,2019-02-01 06:51:02,264,265,
B01016,2019-02-01 06:01:12,2019-02-01 06:02:48,264,265,
B01016,2019-02-01 06:09:09,2019-02-01 06:12:14,264,265,
B01016,2019-02-01 06:44:41,2019-02-01 06:46:57,264,265,
B01016,2019-02-01 06:17:04,2019-02-01 06:20:01,264,265,
B01016,2019-02-01 06:46:19,2019-02-01 06:47:32,264,265,
B01016,2019-02-01 06:55:05,2019-02-01 06:56:24,264,265,
B01016,2019-02-01 06:00:40,2019-02-01 06:08:23,264,265,
B01016,2019-02-01 06:31:50,2019-02-01 06:33:06,264,265,
B01016,2019-02-01 06:13:03,2019-02-01 06:14:06,264,265,
B01016,2019-02-01 06:41:02,2019-02-01 06:42:32,264,265,
B01016,2019-02-01 06:56:40,2019-02-01 07:00:57,264,265,
B01016,2019-02-01 06:53:52,2019-02-01 06:55:48,264,265,
B01016,2019-02-01 06:06:58,2019-02-01 06:28:31,264,265,
B01016,2019-02-01 06:56:01,2019-02-01 07:10:31,264,265,
B01016,2019-02-01 06:12:24,2019-02-01 06:21:25,264,265,
B01016,2019-02-01 06:29:21,2019-02-01 06:30:28,264,265,
B01016,2019-02-01 06:46:47,2019-02-01 06:50:21,264,265,
B01016,2019-02-01 06:58:56,2019-02-01 07:00:36,264,265,
B01016,2019-02-01 06:06:00,2019-02-01 06:08:41,264,265,
B01016,2019-02-01 06:32:28,2019-02-01 06:34:49,264,265,
B01016,2019-02-01 06:50:44,2019-02-01 06:53:00,264,265,
B01016,2019-02-01 06:21:17,2019-02-01 06:23:01,264,265,
B01016,2019-02-01 06:50:25,2019-02-01 06:51:49,264,265,
B01016,2019-02-01 06:30:55,2019-02-01 06:32:00,264,265,
B01020,2019-02-01 06:20:00,2019-02-01 07:05:00,264,264,
B01045,2019-02-01 06:43:57,2019-02-01 06:50:08,264,265,
B01045,2019-02-01 06:12:31,2019-02-01 06:28:44,264,265,
B01045,2019-02-01 06:53:06,2019-02-01 07:07:42,264,265,
B01045,2019-02-01 06:31:01,2019-02-01 06:36:38,264,265,
B01045,2019-02-01 06:03:44,2019-02-01 06:09:04,264,265,
B01045,2019-02-01 06:56:44,2019-02-01 06:59:55,264,265,
B01045,2019-02-01 06:13:01,2019-02-01 06:29:31,264,265,
B01045,2019-02-01 06:23:04,2019-02-01 06:35:55,264,265,
B01048,2019-02-01 06:15:00,2019-02-01 06:30:00,264,264,
B01048,2019-02-01 06:45:00,2019-02-01 07:10:00,264,264,
B01048,2019-02-01 06:35:00,2019-02-01 06:55:00,264,264,
B01051,2019-02-01 06:43:59,2019-02-01 06:47:03,264,265,
B01051,2019-02-01 06:01:34,2019-02-01 06:14:27,264,265,
B01051,2019-02-01 06:40:01,2019-02-01 06:46:49,264,265,
B01051,2019-02-01 06:27:56,2019-02-01 06:33:08,264,265,
B01051,2019-02-01 06:58:04,2019-02-01 07:03:13,264,265,
B01051,2019-02-01 06:25:21,2019-02-01 06:29:58,264,265,
B01051,2019-02-01 06:47:56,2019-02-01 07:00:45,264,265,
B01051,2019-02-01 06:36:17,2019-02-01 07:01:07,264,265,
B01051,2019-02-01 06:23:45,2019-02-01 06:36:16,264,265,
B01051,2019-02-01 06:58:32,2019-02-01 07:10:48,264,265,
B01051,2019-02-01 06:54:46,2019-02-01 08:15:21,264,265,
B01051,2019-02-01 06:16:09,2019-02-01 06:27:23,264,265,
B01051,2019-02-01 06:35:02,2019-02-01 06:49:01,264,265,
B01051,2019-02-01 06:08:09,2019-02-01 06:48:04,264,265,
B01051,2019-02-01 06:02:34,2019-02-01 06:05:38,264,265,
B01051,2019-02-01 06:37:08,2019-02-01 06:53:41,264,265,
B01051,2019-02-01 06:17:48,2019-02-01 06:27:50,264,265,
B01051,2019-02-01 06:39:27,2019-02-01 06:55:09,264,265,
B01051,2019-02-01 06:52:38,2019-02-01 06:55:56,264,265,
B01051,2019-02-01 06:15:09,2019-02-01 06:48:51,264,265,
B01051,2019-02-01 06:05:33,2019-02-01 06:07:58,264,265,
B01051,2019-02-01 06:17:19,2019-02-01 06:24:56,264,265,
B01051,2019-02-01 06:53:26,2019-02-01 06:56:29,264,265,
B01051,2019-02-01 06:07:52,2019-02-01 06:12:47,264,265,
B01051,2019-02-01 06:19:15,2019-02-01 06:35:34,264,265,
B01051,2019-02-01 06:41:57,2019-02-01 06:56:52,264,265,
B01051,2019-02-01 06:15:30,2019-02-01 06:24:53,264,265,
B01051,2019-02-01 06:37:10,2019-02-01 06:40:53,264,265,
B01051,2019-02-01 06:53:34,2019-02-01 06:56:37,264,265,
B01061,2019-02-01 06:19:27,2019-02-01 06:24:12,264,265,
B01061,2019-02-01 06:49:38,2019-02-01 07:09:30,264,265,
B01061,2019-02-01 06:44:35,2019-02-01 06:51:22,264,265,
B01061,2019-02-01 06:19:47,2019-02-01 06:32:11,264,265,
B01061,2019-02-01 06:48:55,2019-02-01 07:03:56,264,265,
B01061,2019-02-01 06:09:21,2019-02-01 06:24:50,264,265,
B01061,2019-02-01 06:31:56,2019-02-01 06:49:59,264,265,
B01061,2019-02-01 06:57:59,2019-02-01 07:06:33,264,265,
B01061,2019-02-01 06:02:06,2019-02-01 06:06:06,264,265,
B01061,2019-02-01 06:18:20,2019-02-01 06:21:34,264,265,
B01061,2019-02-01 06:48:39,2019-02-01 06:56:10,264,265,
B01061,2019-02-01 06:23:39,2019-02-01 06:27:37,264,265,
B01061,2019-02-01 06:01:33,2019-02-01 06:05:17,264,265,
B01061,2019-02-01 06:38:35,2019-02-01 06:42:01,264,265,
B01061,2019-02-01 06:20:23,2019-02-01 06:28:25,264,265,
B01061,2019-02-01 06:58:28,2019-02-01 07:11:00,264,265,
B01061,2019-02-01 06:46:20,2019-02-01 06:50:53,264,265,
B01061,2019-02-01 06:18:39,2019-02-01 06:30:17,264,265,
B01061,2019-02-01 06:10:03,2019-02-01 06:16:35,264,265,
B01061,2019-02-01 06:57:28,2019-02-01 07:16:19,264,265,
B01061,2019-02-01 06:44:57,2019-02-01 06:59:39,264,265,
B01061,2019-02-01 06:17:10,2019-02-01 06:20:46,264,265,
B01061,2019-02-01 06:04:37,2019-02-01 06:19:27,264,265,
B01061,2019-02-01 06:43:13,2019-02-01 06:57:53,264,265,
B01061,2019-02-01 06:07:26,2019-02-01 06:10:45,264,265,
B01061,2019-02-01 06:38:39,2019-02-01 06:42:21,264,265,
B01061,2019-02-01 06:12:52,2019-02-01 06:18:38,264,265,
B01061,2019-02-01 06:20:30,2019-02-01 06:30:39,264,265,
B01061,2019-02-01 06:49:44,2019-02-01 07:05:56,264,265,
B01061,2019-02-01 06:09:52,2019-02-01 06:24:42,264,265,
B01061,2019-02-01 06:45:05,2019-02-01 07:03:51,264,265,
B01061,2019-02-01 06:11:47,2019-02-01 06:16:09,264,265,
B01061,2019-02-01 06:47:52,2019-02-01 06:51:20,264,265,
B01061,2019-02-01 06:16:48,2019-02-01 06:22:33,264,265,
B01061,2019-02-01 06:36:36,2019-02-01 06:40:46,264,265,
B01061,2019-02-01 06:22:16,2019-02-01 06:28:10,264,265,
B01061,2019-02-01 06:37:47,2019-02-01 06:50:06,264,265,
B01061,2019-02-01 06:55:30,2019-02-01 07:10:47,264,265,
B01061,2019-02-01 06:25:48,2019-02-01 06:49:10,264,265,
B01061,2019-02-01 06:18:00,2019-02-01 06:26:32,264,265,
B01061,2019-02-01 06:22:59,2019-02-01 06:26:30,264,265,
B01061,2019-02-01 06:30:29,2019-02-01 06:45:15,264,265,
B01061,2019-02-01 06:34:29,2019-02-01 06:37:30,264,265,
B01061,2019-02-01 06:42:14,2019-02-01 06:46:31,264,265,
B01061,2019-02-01 06:19:39,2019-02-01 08:12:48,264,265,
B01061,2019-02-01 06:28:50,2019-02-01 06:41:25,264,265,
B01061,2019-02-01 06:25:55,2019-02-01 06:55:33,264,265,
B01061,2019-02-01 06:24:53,2019-02-01 06:28:34,264,265,
B01061,2019-02-01 06:37:56,2019-02-01 06:41:11,264,265,
B01061,2019-02-01 06:56:20,2019-02-01 07:02:05,264,265,
B01065,2019-02-01 06:00:44,2019-02-01 06:49:13,264,265,
B01065,2019-02-01 06:57:48,2019-02-01 07:03:19,264,265,
B01065,2019-02-01 06:16:18,2019-02-01 06:30:13,264,265,
B01065,2019-02-01 06:55:24,2019-02-01 07:34:42,264,265,
B01065,2019-02-01 06:26:47,2019-02-01 06:35:02,264,265,
B01065,2019-02-01 06:48:07,2019-02-01 06:57:41,264,265,
B01065,2019-02-01 06:37:59,2019-02-01 06:43:17,264,265,
B01065,2019-02-01 06:27:02,2019-02-01 06:35:11,264,265,
B01065,2019-02-01 06:40:18,2019-02-01 06:47:55,264,265,
B01065,2019-02-01 06:00:02,2019-02-01 06:17:13,264,265,
B01065,2019-02-01 06:37:12,2019-02-01 06:42:44,264,265,
B01065,2019-02-01 06:51:49,2019-02-01 06:58:23,264,265,
B01065,2019-02-01 06:25:43,2019-02-01 06:47:31,264,265,
B01065,2019-02-01 06:51:45,2019-02-01 07:00:59,264,265,
B01065,2019-02-01 06:19:41,2019-02-01 06:27:13,264,265,
B01065,2019-02-01 06:45:56,2019-02-01 07:04:47,264,265,
B01065,2019-02-01 06:31:43,2019-02-01 06:40:22,264,265,
B01065,2019-02-01 06:45:54,2019-02-01 07:11:55,264,265,
B01065,2019-02-01 06:18:22,2019-02-02 00:39:00,264,265,
B01066,2019-02-01 06:23:38,2019-02-01 06:35:23,56,173,
B01066,2019-02-01 06:57:18,2019-02-01 07:16:52,129,173,
B01066,2019-02-01 06:12:55,2019-02-01 06:30:24,173,260,
B01066,2019-02-01 06:12:20,2019-02-01 06:21:52,173,173,
B01066,2019-02-01 06:31:07,2019-02-01 06:42:25,173,173,
B01066,2019-02-01 06:45:15,2019-02-01 07:08:21,173,223,
B01079,2019-02-01 06:14:28,2019-02-01 06:30:33,264,265,
B01079,2019-02-01 06:52:52,2019-02-01 07:01:21,264,265,
B01079,2019-02-01 06:29:59,2019-02-01 06:39:20,264,265,
B01079,2019-02-01 06:35:03,2019-02-01 06:53:36,264,265,
B01079,2019-02-01 06:35:02,2019-02-01 06:47:55,264,265,
B01079,2019-02-01 06:49:27,2019-02-01 07:16:00,264,265,
B01079,2019-02-01 06:24:46,2019-02-01 06:56:20,264,265,
B01083,2019-02-01 06:35:23,2019-02-01 06:41:55,264,265,
B01083,2019-02-01 06:59:33,2019-02-01 07:04:30,264,265,
B01083,2019-02-01 06:07:51,2019-02-01 06:10:56,264,265,
B01083,2019-02-01 06:18:59,2019-02-01 06:23:41,264,265,
B01083,2019-02-01 06:42:21,2019-02-01 06:46:48,264,265,
B01083,2019-02-01 06:01:14,2019-02-01 06:15:10,264,265,
B01083,2019-02-01 06:47:16,2019-02-01 06:54:34,264,265,
B01083,2019-02-01 06:30:41,2019-02-01 06:45:06,264,265,
B01083,2019-02-01 06:40:51,2019-02-01 06:57:36,264,265,
B01083,2019-02-01 06:36:37,2019-02-01 06:48:27,264,265,
B01083,2019-02-01 06:24:52,2019-02-01 06:29:31,264,265,
B01083,2019-02-01 06:48:58,2019-02-01 06:54:39,264,265,
B01083,2019-02-01 06:48:58,2019-02-01 07:12:40,264,265,
B01083,2019-02-01 06:56:50,2019-02-01 07:15:49,264,265,
B01083,2019-02-01 06:11:47,2019-02-01 06:22:50,264,265,
B01083,2019-02-01 06:59:08,2019-02-01 07:38:02,264,265,
B01083,2019-02-01 06:46:39,2019-02-01 06:53:26,264,265,
B01083,2019-02-01 06:55:25,2019-02-01 07:00:44,264,265,
B01083,2019-02-01 06:47:21,2019-02-01 07:06:00,264,265,
B01087,2019-02-01 06:01:46,2019-02-01 07:06:45,71,230,
B01087,2019-02-01 06:11:56,2019-02-01 06:56:47,170,70,
B01087,2019-02-01 06:16:13,2019-02-01 07:33:59,132,144,
B01087,2019-02-01 06:50:50,2019-02-01 08:10:18,229,265,
B01087,2019-02-01 06:55:09,2019-02-01 08:07:49,132,138,
B01087,2019-02-01 06:21:45,2019-02-01 07:20:39,107,132,
B01087,2019-02-01 06:34:34,2019-02-01 07:13:36,230,100,
B01087,2019-02-01 06:57:10,2019-02-01 08:02:51,230,265,
B01087,2019-02-01 06:36:27,2019-02-01 07:33:15,13,138,
B01087,2019-02-01 06:39:55,2019-02-01 07:22:31,170,138,
B01087,2019-02-01 06:13:35,2019-02-01 07:04:49,178,88,
B01087,2019-02-01 06:00:28,2019-02-01 06:59:54,132,170,
B01087,2019-02-01 06:24:33,2019-02-01 07:16:25,13,138,
B01087,2019-02-01 06:58:29,2019-02-01 07:54:05,68,138,
B01087,2019-02-01 06:21:06,2019-02-01 07:21:35,148,132,
B01087,2019-02-01 06:21:52,2019-02-01 07:53:33,132,265,
B01087,2019-02-01 06:34:11,2019-02-01 07:19:56,237,87,
B01087,2019-02-01 06:15:47,2019-02-01 08:21:23,255,265,
B01087,2019-02-01 06:54:01,2019-02-01 07:34:19,161,90,
B01087,2019-02-01 06:36:33,2019-02-01 07:38:47,237,1,
B01087,2019-02-01 06:39:25,2019-02-01 07:44:43,237,132,
B01087,2019-02-01 06:53:57,2019-02-01 09:37:19,265,265,
B01087,2019-02-01 06:02:59,2019-02-01 06:46:37,33,233,
B01087,2019-02-01 06:30:13,2019-02-01 08:11:12,132,229,
B01091,2019-02-01 06:12:00,2019-02-01 06:22:04,264,264,
B01091,2019-02-01 06:27:38,2019-02-01 06:40:39,264,264,
B01109,2019-02-01 06:06:13,2019-02-01 06:29:11,264,265,
B01109,2019-02-01 06:30:16,2019-02-01 06:36:34,264,265,
B01109,2019-02-01 06:26:12,2019-02-01 06:39:11,264,265,
B01109,2019-02-01 06:53:11,2019-02-01 07:06:11,264,265,
B01124,2019-02-01 06:29:36,2019-02-01 06:36:19,56,56,
B01124,2019-02-01 06:58:51,2019-02-01 07:02:42,56,56,
B01124,2019-02-01 06:50:49,2019-02-01 06:58:42,82,82,
B01124,2019-02-01 06:43:39,2019-02-01 06:52:08,56,56,
B01124,2019-02-01 06:11:02,2019-02-01 06:21:06,56,82,
B01124,2019-02-01 06:40:13,2019-02-01 06:55:17,95,95,
B01128,2019-02-01 06:03:00,2019-02-01 06:09:00,264,264,
B01128,2019-02-01 06:48:00,2019-02-01 06:57:00,264,264,
B01129,2019-02-01 06:12:00,2019-02-01 06:31:00,264,264,
B01129,2019-02-01 06:43:00,2019-02-01 07:11:00,264,264,
B01129,2019-02-01 06:55:00,2019-02-01 07:31:00,264,264,
B01129,2019-02-01 06:41:00,2019-02-01 06:49:00,264,264,
B01129,2019-02-01 06:48:00,2019-02-01 07:35:00,264,264,
B01129,2019-02-01 06:17:00,2019-02-01 06:24:00,264,264,
B01129,2019-02-01 06:54:00,2019-02-01 07:02:00,264,264,
B01145,2019-02-01 06:33:19,2019-02-01 06:41:31,264,265,
B01145,2019-02-01 06:55:12,2019-02-01 07:09:35,264,265,
B01145,2019-02-01 06:33:49,2019-02-01 06:40:29,264,265,
B01145,2019-02-01 06:59:49,2019-02-01 07:05:55,264,265,
B01145,2019-02-01 06:13:46,2019-02-01 06:21:08,264,265,
B01145,2019-02-01 06:39:29,2019-02-01 06:45:19,264,265,
B01145,2019-02-01 06:59:08,2019-02-01 07:15:28,264,265,
B01145,2019-02-01 06:13:09,2019-02-01 06:19:49,264,265,
B01145,2019-02-01 06:55:56,2019-02-01 07:18:21,264,265,
B01145,2019-02-01 06:02:12,2019-02-01 06:08:35,264,265,
B01145,2019-02-01 06:12:53,2019-02-01 06:18:34,264,265,
B01145,2019-02-01 06:23:22,2019-02-01 06:29:45,264,265,
B01145,2019-02-01 06:36:43,2019-02-01 06:43:12,264,265,
B01145,2019-02-01 06:47:43,2019-02-01 07:04:41,264,265,
B01145,2019-02-01 06:40:49,2019-02-01 06:49:41,264,265,
B01145,2019-02-01 06:06:47,2019-02-01 06:19:34,264,265,
B01145,2019-02-01 06:28:07,2019-02-01 06:35:50,264,265,
B01145,2019-02-01 06:55:43,2019-02-01 07:26:20,264,265,
B01145,2019-02-01 06:59:56,2019-02-01 07:06:25,264,265,
B01145,2019-02-01 06:06:57,2019-02-01 06:13:04,264,265,
B01145,2019-02-01 06:17:02,2019-02-01 06:23:41,264,265,
B01145,2019-02-01 06:44:16,2019-02-01 06:52:15,264,265,
B01145,2019-02-01 06:26:45,2019-02-01 06:45:14,264,265,
B01145,2019-02-01 06:58:45,2019-02-01 07:15:54,264,265,
B01145,2019-02-01 06:35:58,2019-02-01 06:55:43,264,265,
B01145,2019-02-01 06:18:17,2019-02-01 06:23:40,264,265,
B01145,2019-02-01 06:45:25,2019-02-01 07:10:10,264,265,
B01145,2019-02-01 06:12:09,2019-02-01 06:17:48,264,265,
B01145,2019-02-01 06:22:56,2019-02-01 06:28:33,264,265,
B01145,2019-02-01 06:39:32,2019-02-01 06:53:43,264,265,
B01145,2019-02-01 06:48:41,2019-02-01 07:01:42,264,265,
B01145,2019-02-01 06:00:00,2019-02-01 06:31:31,264,265,
B01145,2019-02-01 06:13:30,2019-02-01 06:25:36,264,265,
B01145,2019-02-01 06:40:33,2019-02-01 06:49:41,264,265,
B01145,2019-02-01 06:58:47,2019-02-01 07:17:13,264,265,
B01145,2019-02-01 06:37:49,2019-02-01 06:49:08,264,265,
B01145,2019-02-01 06:52:11,2019-02-01 07:01:15,264,265,
B01145,2019-02-01 06:19:07,2019-02-01 06:29:56,264,265,
B01145,2019-02-01 06:27:41,2019-02-01 06:38:13,264,265,
B01145,2019-02-01 06:14:56,2019-02-01 06:22:30,264,265,
B01145,2019-02-01 06:42:16,2019-02-01 07:07:18,264,265,
B01145,2019-02-01 06:37:00,2019-02-01 07:00:20,264,265,
