dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02510,2019-01-01 00:13:29,2019-01-01 00:39:57,148,61,
B02510,2019-01-01 00:44:37,2019-01-01 01:05:08,62,63,1
B02510,2019-01-01 00:17:22,2019-01-01 00:20:52,248,248,
B02510,2019-01-01 00:31:00,2019-01-01 00:51:50,250,151,
B02510,2019-01-01 00:57:02,2019-01-01 01:20:27,151,48,
B02510,2019-01-01 00:04:44,2019-01-01 00:23:04,242,243,
B02510,2019-01-01 00:27:26,2019-01-01 00:37:48,127,244,
B02510,2019-01-01 00:47:02,2019-01-01 01:19:19,244,4,
B02510,2019-01-01 00:21:13,2019-01-01 00:27:04,7,179,
B02510,2019-01-01 00:28:56,2019-01-01 00:46:27,179,116,
B02510,2019-01-01 00:54:25,2019-01-01 01:25:04,116,48,
B02510,2019-01-01 00:22:45,2019-01-01 00:35:48,144,68,
B02510,2019-01-01 00:39:40,2019-01-01 01:10:59,68,243,1
B02510,2019-01-01 00:09:22,2019-01-01 00:26:25,159,127,1
B02510,2019-01-01 00:47:02,2019-01-01 00:58:59,143,244,
B02510,2019-01-01 00:02:47,2019-01-01 00:11:10,94,47,
B02510,2019-01-01 00:05:45,2019-01-01 00:17:21,68,50,
B02510,2019-01-01 00:07:11,2019-01-01 00:33:19,36,170,
B02510,2019-01-01 00:39:22,2019-01-01 01:12:39,162,181,
B02510,2019-01-01 00:04:57,2019-01-01 00:08:03,238,239,
B02510,2019-01-01 00:11:45,2019-01-01 00:31:45,239,164,1
B02510,2019-01-01 00:12:10,2019-01-01 00:29:47,228,61,
B02510,2019-01-01 00:36:38,2019-01-01 00:51:41,61,37,
B02510,2019-01-01 00:52:13,2019-01-01 01:04:42,37,61,
B02510,2019-01-01 00:18:15,2019-01-01 00:21:32,221,115,1
B02510,2019-01-01 00:51:45,2019-01-01 01:08:58,90,230,
B02510,2019-01-01 00:16:14,2019-01-01 00:21:56,153,241,
B02510,2019-01-01 00:26:07,2019-01-01 00:30:01,241,241,
B02510,2019-01-01 00:35:53,2019-01-01 00:54:18,220,265,
B02510,2019-01-01 00:17:30,2019-01-01 00:40:43,80,14,
B02510,2019-01-01 00:45:47,2019-01-01 00:50:18,14,14,
B02510,2019-01-01 00:44:14,2019-01-01 00:52:58,87,4,
B02510,2019-01-01 00:37:44,2019-01-01 00:47:52,243,220,
B02510,2019-01-01 00:01:17,2019-01-01 00:39:13,76,80,
B02510,2019-01-01 00:15:22,2019-01-01 00:31:00,159,182,1
B02510,2019-01-01 00:43:27,2019-01-01 01:03:12,242,244,
B02510,2019-01-01 00:19:06,2019-01-01 00:32:12,61,102,
B02510,2019-01-01 00:35:56,2019-01-01 00:41:37,102,102,
B02510,2019-01-01 00:51:46,2019-01-01 01:17:57,258,82,
B02510,2019-01-01 00:12:44,2019-01-01 00:17:24,181,257,
B02510,2019-01-01 00:22:27,2019-01-01 00:29:24,257,106,
B02510,2019-01-01 00:34:05,2019-01-01 00:52:33,181,255,
B02510,2019-01-01 00:55:52,2019-01-01 01:07:16,256,17,
B02510,2019-01-01 00:48:41,2019-01-01 01:11:10,161,87,
B02510,2019-01-01 00:12:36,2019-01-01 00:29:18,239,233,1
B02510,2019-01-01 00:13:50,2019-01-01 00:41:27,239,80,2
B02510,2019-01-01 00:45:24,2019-01-01 00:51:18,80,36,
B02510,2019-01-01 00:55:00,2019-01-01 01:23:25,198,181,
B02510,2019-01-01 00:07:33,2019-01-01 00:18:22,62,17,
B02510,2019-01-01 00:26:53,2019-01-01 00:29:46,61,189,
B02510,2019-01-01 00:22:01,2019-01-01 00:33:16,112,255,
B02510,2019-01-01 00:37:06,2019-01-01 00:43:42,256,255,
B02510,2019-01-01 00:47:23,2019-01-01 00:54:33,112,80,
B02510,2019-01-01 00:58:28,2019-01-01 01:18:18,80,181,
B02510,2019-01-01 00:45:38,2019-01-01 01:13:11,164,181,
B02510,2019-01-01 00:21:31,2019-01-01 00:43:04,95,33,
B02510,2019-01-01 00:54:56,2019-01-01 00:59:33,54,195,
B02510,2019-01-01 00:20:29,2019-01-01 00:24:14,83,82,
B02510,2019-01-01 00:37:01,2019-01-01 00:40:05,56,56,
B02510,2019-01-01 00:54:53,2019-01-01 01:08:54,161,141,
B02510,2019-01-01 00:40:27,2019-01-01 00:54:43,249,33,
B02510,2019-01-01 00:39:59,2019-01-01 00:48:31,37,80,
B02510,2019-01-01 00:41:29,2019-01-01 00:56:14,179,80,
B02510,2019-01-01 00:30:44,2019-01-01 00:58:15,112,89,
B02510,2019-01-01 00:53:11,2019-01-01 01:12:59,161,87,
B02510,2019-01-01 00:32:16,2019-01-01 00:56:36,100,107,
B02510,2019-01-01 00:20:18,2019-01-01 00:45:42,226,186,
B02510,2019-01-01 00:46:22,2019-01-01 00:55:41,90,137,
B02510,2019-01-01 00:59:58,2019-01-01 01:07:51,137,141,
B02510,2019-01-01 00:26:44,2019-01-01 00:49:34,255,181,
B02510,2019-01-01 00:17:37,2019-01-01 00:36:06,107,170,
B02510,2019-01-01 00:42:03,2019-01-01 01:02:00,233,211,
B02510,2019-01-01 00:55:08,2019-01-01 01:01:48,49,25,1
B02510,2019-01-01 00:15:01,2019-01-01 00:47:26,132,37,
B02510,2019-01-01 00:50:23,2019-01-01 01:14:32,37,25,
B02510,2019-01-01 00:40:02,2019-01-01 00:44:22,132,132,
B02510,2019-01-01 00:35:41,2019-01-01 01:01:10,170,181,
B02510,2019-01-01 00:49:42,2019-01-01 01:07:22,239,140,
B02510,2019-01-01 00:20:24,2019-01-01 00:34:05,50,234,
B02510,2019-01-01 00:17:20,2019-01-01 00:40:14,218,121,1
B02510,2019-01-01 00:29:01,2019-01-01 00:56:10,215,196,2
B02510,2019-01-01 00:29:45,2019-01-01 00:53:16,158,141,
B02510,2019-01-01 00:59:16,2019-01-01 01:18:06,141,164,
B02510,2019-01-01 00:09:56,2019-01-01 00:44:16,80,227,
B02510,2019-01-01 00:40:39,2019-01-01 01:16:46,16,181,
B02510,2019-01-01 00:32:35,2019-01-01 00:45:32,62,228,
B02510,2019-01-01 00:32:19,2019-01-01 00:49:11,89,61,
B02510,2019-01-01 00:59:22,2019-01-01 01:02:27,61,225,
B02510,2019-01-01 00:59:08,2019-01-01 01:37:18,188,145,
B02510,2019-01-01 00:49:32,2019-01-01 01:04:18,249,265,
B02510,2019-01-01 00:37:12,2019-01-01 00:41:43,189,62,
B02510,2019-01-01 00:59:18,2019-01-01 01:32:03,89,76,1
B02510,2019-01-01 00:05:51,2019-01-01 00:13:16,107,79,
B02510,2019-01-01 00:15:55,2019-01-01 00:30:06,79,158,
B02510,2019-01-01 00:32:33,2019-01-01 00:41:47,158,231,1
B02510,2019-01-01 00:47:08,2019-01-01 00:55:48,45,4,
B02510,2019-01-01 00:28:26,2019-01-01 00:34:09,89,89,
B02510,2019-01-01 00:44:32,2019-01-01 01:12:54,165,181,1
B02510,2019-01-01 00:52:26,2019-01-01 01:23:38,91,228,2
B02510,2019-01-01 00:37:24,2019-01-01 00:56:13,249,228,
B02510,2019-01-01 00:08:19,2019-01-01 00:27:39,107,238,
B02510,2019-01-01 00:32:42,2019-01-01 00:39:52,238,152,
B02510,2019-01-01 00:45:03,2019-01-01 00:57:21,152,239,
B02510,2019-01-01 00:57:56,2019-01-01 01:02:26,112,80,
B02510,2019-01-01 00:07:46,2019-01-01 00:15:34,162,140,
B02510,2019-01-01 00:42:55,2019-01-01 01:41:45,92,265,
B02510,2019-01-01 00:10:10,2019-01-01 00:18:15,224,137,
B02510,2019-01-01 00:21:51,2019-01-01 00:33:22,107,233,
B02510,2019-01-01 00:54:27,2019-01-01 01:14:52,100,56,
B02510,2019-01-01 00:22:11,2019-01-01 00:38:33,166,42,
B02510,2019-01-01 00:41:31,2019-01-01 00:51:54,42,235,
B02510,2019-01-01 00:19:33,2019-01-01 00:31:26,215,139,
B02510,2019-01-01 00:40:23,2019-01-01 00:51:26,10,134,
B02510,2019-01-01 00:34:09,2019-01-01 01:00:28,132,226,
B02510,2019-01-01 00:14:58,2019-01-01 00:18:32,238,151,
B02510,2019-01-01 00:19:43,2019-01-01 00:50:23,151,235,
B02510,2019-01-01 00:11:05,2019-01-01 00:36:34,113,95,
B02510,2019-01-01 00:40:37,2019-01-01 01:05:50,95,261,
B02510,2019-01-01 00:18:06,2019-01-01 00:37:23,80,25,
B02510,2019-01-01 00:44:44,2019-01-01 00:53:42,25,228,1
B02510,2019-01-01 00:57:15,2019-01-01 01:04:07,228,227,1
B02510,2019-01-01 00:25:11,2019-01-01 00:52:50,225,91,1
B02510,2019-01-01 00:35:42,2019-01-01 00:44:01,62,71,2
B02510,2019-01-01 00:59:53,2019-01-01 01:14:46,39,188,
B02510,2019-01-01 00:07:11,2019-01-01 00:10:58,205,205,2
B02510,2019-01-01 00:13:01,2019-01-01 00:28:07,135,53,
B02510,2019-01-01 00:31:10,2019-01-01 00:41:39,53,129,
B02510,2019-01-01 00:58:18,2019-01-01 01:27:16,15,255,
B02510,2019-01-01 00:58:35,2019-01-01 01:12:49,158,50,
B02510,2019-01-01 00:33:15,2019-01-01 00:47:15,79,68,
B02510,2019-01-01 00:59:54,2019-01-01 01:32:50,68,142,
B02510,2019-01-01 00:11:38,2019-01-01 00:22:17,7,223,
B02510,2019-01-01 00:17:31,2019-01-01 00:21:21,49,97,
B02510,2019-01-01 00:27:59,2019-01-01 00:49:13,97,7,
B02510,2019-01-01 00:53:36,2019-01-01 01:19:35,7,83,1
B02510,2019-01-01 00:58:15,2019-01-01 01:04:55,7,223,2
B02510,2019-01-01 00:04:24,2019-01-01 00:14:14,244,243,
B02510,2019-01-01 00:25:07,2019-01-01 00:40:18,243,220,
B02510,2019-01-01 00:46:03,2019-01-01 00:54:30,220,259,
B02510,2019-01-01 00:12:32,2019-01-01 00:21:09,107,237,
B02510,2019-01-01 00:26:33,2019-01-01 01:06:58,161,108,
B02510,2019-01-01 00:13:02,2019-01-01 00:22:31,56,95,
B02510,2019-01-01 00:26:27,2019-01-01 00:33:50,95,95,
B02510,2019-01-01 00:39:47,2019-01-01 01:02:46,95,49,
B02510,2019-01-01 00:11:51,2019-01-01 00:25:14,213,182,
B02510,2019-01-01 00:27:40,2019-01-01 00:36:53,182,242,
B02510,2019-01-01 00:48:33,2019-01-01 01:01:27,208,32,
B02510,2019-01-01 00:01:38,2019-01-01 00:19:40,80,61,
B02510,2019-01-01 00:23:18,2019-01-01 00:38:40,61,89,
B02510,2019-01-01 00:44:06,2019-01-01 00:51:20,89,89,
B02510,2019-01-01 00:56:20,2019-01-01 01:06:53,89,188,
B02510,2019-01-01 00:23:35,2019-01-01 00:56:39,73,223,
B02510,2019-01-01 00:20:24,2019-01-01 00:29:19,55,55,
B02510,2019-01-01 00:36:37,2019-01-01 01:10:29,55,6,1
B02510,2019-01-01 00:44:40,2019-01-01 00:59:12,55,14,2
B02510,2019-01-01 00:44:30,2019-01-01 01:13:14,148,7,
B02510,2019-01-01 00:23:13,2019-01-01 00:33:31,148,249,
B02510,2019-01-01 00:10:28,2019-01-01 00:29:20,255,88,
B02510,2019-01-01 00:33:10,2019-01-01 00:50:07,13,137,
B02510,2019-01-01 00:53:27,2019-01-01 01:21:00,137,166,
B02510,2019-01-01 00:25:39,2019-01-01 01:01:51,164,61,
B02510,2019-01-01 00:14:39,2019-01-01 00:20:10,80,80,
B02510,2019-01-01 00:25:55,2019-01-01 00:31:31,36,37,
B02510,2019-01-01 00:33:36,2019-01-01 00:41:10,37,36,
B02510,2019-01-01 00:45:00,2019-01-01 00:55:55,36,198,
B02510,2019-01-01 00:16:21,2019-01-01 00:26:03,244,244,1
B02510,2019-01-01 00:25:33,2019-01-01 00:36:00,244,247,2
B02510,2019-01-01 00:40:59,2019-01-01 01:01:09,119,250,
B02510,2019-01-01 00:31:42,2019-01-01 00:40:37,66,97,
B02510,2019-01-01 00:41:51,2019-01-01 01:00:33,97,61,
B02510,2019-01-01 00:18:11,2019-01-01 00:27:45,114,4,
B02510,2019-01-01 00:34:33,2019-01-01 00:42:02,4,79,
B02510,2019-01-01 00:43:57,2019-01-01 00:51:44,79,170,
B02510,2019-01-01 00:56:38,2019-01-01 01:24:01,233,265,
B02510,2019-01-01 00:09:00,2019-01-01 00:45:12,215,188,
B02510,2019-01-01 00:55:31,2019-01-01 01:03:52,72,39,1
B02510,2019-01-01 00:27:16,2019-01-01 00:43:04,170,234,
B02510,2019-01-01 00:15:27,2019-01-01 00:21:20,228,227,
B02510,2019-01-01 00:55:19,2019-01-01 01:01:15,22,11,
B02510,2019-01-01 00:56:45,2019-01-01 01:12:19,164,145,
B02510,2019-01-01 00:24:41,2019-01-01 00:41:25,37,196,1
B02510,2019-01-01 00:46:01,2019-01-01 00:59:46,160,112,
B02510,2019-01-01 00:15:27,2019-01-01 00:35:49,4,159,
B02510,2019-01-01 00:42:04,2019-01-01 00:59:32,159,129,1
B02510,2019-01-01 00:15:51,2019-01-01 00:29:09,7,262,
B02510,2019-01-01 00:35:39,2019-01-01 00:54:25,75,79,
B02510,2019-01-01 00:55:27,2019-01-01 01:14:51,79,25,
B02510,2019-01-01 00:03:19,2019-01-01 00:21:55,17,181,
B02510,2019-01-01 00:23:12,2019-01-01 00:36:39,181,148,
B02510,2019-01-01 00:25:44,2019-01-01 01:08:28,48,145,
B02510,2019-01-01 00:30:58,2019-01-01 00:45:33,45,107,
B02510,2019-01-01 00:13:52,2019-01-01 00:26:29,129,146,
B02510,2019-01-01 00:31:09,2019-01-01 00:35:40,7,7,
B02510,2019-01-01 00:45:00,2019-01-01 01:06:05,7,80,
B02510,2019-01-01 00:56:07,2019-01-01 01:18:57,173,242,
B02510,2019-01-01 00:06:29,2019-01-01 00:17:48,241,235,
B02510,2019-01-01 00:23:57,2019-01-01 00:45:18,169,213,
B02510,2019-01-01 00:21:28,2019-01-01 00:37:49,107,25,
B02510,2019-01-01 00:56:00,2019-01-01 01:07:40,33,97,
B02510,2019-01-01 00:05:48,2019-01-01 00:29:13,51,265,
B02510,2019-01-01 00:08:22,2019-01-01 00:20:00,134,160,1
B02510,2019-01-01 00:49:55,2019-01-01 01:05:08,256,25,
B02510,2019-01-01 00:52:38,2019-01-01 01:06:30,167,212,
B02510,2019-01-01 00:11:38,2019-01-01 00:39:04,36,87,
B02510,2019-01-01 00:48:51,2019-01-01 01:09:08,261,49,
B02510,2019-01-01 00:26:28,2019-01-01 00:43:51,181,65,
B02510,2019-01-01 00:54:23,2019-01-01 01:01:56,97,189,
B02510,2019-01-01 00:15:58,2019-01-01 00:32:49,257,123,
B02510,2019-01-01 00:44:28,2019-01-01 00:49:21,210,210,
B02510,2019-01-01 00:57:29,2019-01-01 01:29:45,48,193,1
B02510,2019-01-01 00:58:37,2019-01-01 01:19:54,48,162,2
B02510,2019-01-01 00:11:34,2019-01-01 00:25:52,257,61,
B02510,2019-01-01 00:34:07,2019-01-01 01:21:26,72,65,
B02510,2019-01-01 00:36:05,2019-01-01 00:50:30,97,181,
B02510,2019-01-01 00:54:35,2019-01-01 00:57:56,181,181,
B02510,2019-01-01 00:38:29,2019-01-01 01:16:20,114,243,
B02510,2019-01-01 00:24:58,2019-01-01 00:33:24,7,223,
B02510,2019-01-01 00:21:09,2019-01-01 00:26:41,238,143,
B02510,2019-01-01 00:30:19,2019-01-01 00:37:14,239,238,
B02510,2019-01-01 00:52:44,2019-01-01 01:08:25,42,260,
B02510,2019-01-01 00:07:58,2019-01-01 00:15:30,256,255,
B02510,2019-01-01 00:18:58,2019-01-01 00:34:45,255,145,
B02510,2019-01-01 00:37:38,2019-01-01 00:57:27,145,41,
B02510,2019-01-01 00:14:36,2019-01-01 00:38:04,33,75,
B02510,2019-01-01 00:42:22,2019-01-01 00:51:00,75,238,
B02510,2019-01-01 00:51:38,2019-01-01 01:05:48,238,243,
B02510,2019-01-01 00:17:17,2019-01-01 00:23:39,170,170,1
B02510,2019-01-01 00:31:12,2019-01-01 00:36:37,113,107,1
B02510,2019-01-01 00:33:57,2019-01-01 00:49:20,79,164,2
B02510,2019-01-01 00:50:40,2019-01-01 01:10:55,164,238,
B02510,2019-01-01 00:43:00,2019-01-01 00:49:53,234,137,
B02510,2019-01-01 00:51:52,2019-01-01 01:09:15,170,129,
B02510,2019-01-01 00:10:26,2019-01-01 00:44:24,131,228,
B02510,2019-01-01 00:51:08,2019-01-01 01:25:12,227,177,
B02510,2019-01-01 00:31:01,2019-01-01 00:43:59,48,265,
B02510,2019-01-01 00:19:09,2019-01-01 00:29:57,263,170,
B02510,2019-01-01 00:51:28,2019-01-01 01:19:27,161,256,1
B02510,2019-01-01 00:56:50,2019-01-01 01:09:20,166,238,
B02510,2019-01-01 00:38:57,2019-01-01 00:53:00,97,181,
B02510,2019-01-01 00:56:11,2019-01-01 00:57:10,123,89,
B02510,2019-01-01 00:59:32,2019-01-01 01:00:27,210,89,
B02510,2019-01-01 00:14:01,2019-01-01 00:49:17,117,36,
B02510,2019-01-01 00:16:16,2019-01-01 00:40:02,36,195,
B02510,2019-01-01 00:42:05,2019-01-01 00:50:13,195,40,
B02510,2019-01-01 00:54:24,2019-01-01 01:02:56,25,181,
B02510,2019-01-01 00:00:17,2019-01-01 00:17:44,195,22,
B02510,2019-01-01 00:22:51,2019-01-01 00:31:11,22,165,
B02510,2019-01-01 00:37:06,2019-01-01 00:46:17,178,123,
B02510,2019-01-01 00:54:48,2019-01-01 00:56:50,210,149,
B02510,2019-01-01 00:13:18,2019-01-01 00:22:57,159,74,
B02510,2019-01-01 00:31:19,2019-01-01 00:40:10,74,41,
B02510,2019-01-01 00:58:17,2019-01-01 01:32:02,41,113,
B02510,2019-01-01 00:30:26,2019-01-01 00:41:35,249,144,
B02510,2019-01-01 00:37:36,2019-01-01 00:45:21,148,79,
B02510,2019-01-01 00:47:29,2019-01-01 00:55:25,79,224,
B02510,2019-01-01 00:32:28,2019-01-01 00:50:23,186,249,
B02510,2019-01-01 00:54:08,2019-01-01 01:13:19,249,148,
B02510,2019-01-01 00:30:36,2019-01-01 00:53:38,188,36,
B02510,2019-01-01 00:58:35,2019-01-01 01:11:09,66,17,
B02510,2019-01-01 00:10:58,2019-01-01 00:24:11,263,170,
B02510,2019-01-01 00:46:40,2019-01-01 01:07:10,255,107,
B02510,2019-01-01 00:30:35,2019-01-01 00:38:47,127,116,
B02510,2019-01-01 00:47:07,2019-01-01 00:57:25,42,116,
B02510,2019-01-01 00:22:11,2019-01-01 00:36:52,101,205,
B02510,2019-01-01 00:57:04,2019-01-01 01:53:22,263,259,
B02510,2019-01-01 00:35:47,2019-01-01 00:56:47,48,265,
B02510,2019-01-01 00:23:30,2019-01-01 00:54:39,186,13,1
B02510,2019-01-01 00:38:39,2019-01-01 01:00:54,68,87,2
B02510,2019-01-01 00:55:43,2019-01-01 01:09:06,41,24,1
B02510,2019-01-01 00:55:51,2019-01-01 01:07:03,41,24,2
B02510,2019-01-01 00:27:02,2019-01-01 00:37:42,66,40,
B02510,2019-01-01 00:40:15,2019-01-01 01:03:55,40,36,
B02510,2019-01-01 00:12:42,2019-01-01 00:22:59,91,72,
B02510,2019-01-01 00:32:35,2019-01-01 00:58:57,72,76,1
B02510,2019-01-01 00:45:10,2019-01-01 01:05:33,222,76,2
B02510,2019-01-01 00:17:58,2019-01-01 00:30:41,66,40,
B02510,2019-01-01 00:33:27,2019-01-01 00:45:17,40,65,
B02510,2019-01-01 00:47:15,2019-01-01 00:53:57,65,231,
B02510,2019-01-01 00:46:14,2019-01-01 00:53:19,61,188,
B02510,2019-01-01 00:36:26,2019-01-01 00:51:56,76,258,
B02510,2019-01-01 00:55:28,2019-01-01 01:05:43,63,76,
B02510,2019-01-01 00:28:37,2019-01-01 00:39:14,175,131,1
B02510,2019-01-01 00:13:07,2019-01-01 00:18:13,257,181,
B02510,2019-01-01 00:21:07,2019-01-01 00:37:43,181,80,
B02510,2019-01-01 00:43:26,2019-01-01 00:54:53,255,37,
B02510,2019-01-01 00:56:51,2019-01-01 01:04:44,37,225,
B02510,2019-01-01 00:06:39,2019-01-01 00:09:59,255,255,
B02510,2019-01-01 00:16:24,2019-01-01 00:42:03,255,188,
B02510,2019-01-01 00:49:06,2019-01-01 01:01:35,71,190,
B02510,2019-01-01 00:23:07,2019-01-01 00:40:23,132,258,
B02510,2019-01-01 00:30:16,2019-01-01 00:50:56,148,141,
B02510,2019-01-01 00:55:35,2019-01-01 01:08:58,140,239,
B02510,2019-01-01 00:46:37,2019-01-01 01:19:28,113,163,
B02510,2019-01-01 00:35:00,2019-01-01 00:58:51,148,7,
B02510,2019-01-01 00:46:49,2019-01-01 00:53:40,97,17,
B02510,2019-01-01 00:45:55,2019-01-01 00:55:56,231,113,
B02510,2019-01-01 00:54:04,2019-01-01 01:30:02,107,24,
B02510,2019-01-01 00:02:34,2019-01-01 00:56:50,9,155,1
B02510,2019-01-01 00:25:23,2019-01-01 01:07:10,130,91,2
B02510,2019-01-01 00:28:12,2019-01-01 00:37:43,249,114,
B02510,2019-01-01 00:42:09,2019-01-01 00:52:37,114,224,
B02510,2019-01-01 00:58:40,2019-01-01 01:39:43,107,17,1
B02510,2019-01-01 00:24:24,2019-01-01 01:20:49,197,265,1
B02510,2019-01-01 00:49:11,2019-01-01 01:34:54,164,265,2
B02510,2019-01-01 00:30:19,2019-01-01 00:47:09,161,45,
B02510,2019-01-01 00:07:27,2019-01-01 00:14:08,257,228,
B02510,2019-01-01 00:22:55,2019-01-01 00:37:45,257,14,
B02510,2019-01-01 00:40:45,2019-01-01 00:44:06,14,14,
B02510,2019-01-01 00:08:59,2019-01-01 00:37:08,226,37,1
B02510,2019-01-01 00:21:30,2019-01-01 01:07:58,157,149,2
B02510,2019-01-01 00:28:33,2019-01-01 00:50:17,242,200,
B02510,2019-01-01 00:56:16,2019-01-01 01:05:11,200,241,
B02510,2019-01-01 00:17:55,2019-01-01 00:20:51,236,236,
B02510,2019-01-01 00:23:45,2019-01-01 00:44:41,237,114,
B02510,2019-01-01 00:33:40,2019-01-01 00:43:31,97,25,
B02510,2019-01-01 00:47:20,2019-01-01 01:00:13,181,49,1
B02510,2019-01-01 00:34:42,2019-01-01 00:59:39,80,189,1
B02510,2019-01-01 00:40:43,2019-01-01 00:59:13,255,189,2
B02510,2019-01-01 00:24:40,2019-01-01 00:58:53,216,265,
B02510,2019-01-01 00:08:29,2019-01-01 00:21:52,61,36,
B02510,2019-01-01 00:25:55,2019-01-01 00:30:49,36,37,
B02510,2019-01-01 00:34:02,2019-01-01 00:42:13,36,17,
B02510,2019-01-01 00:45:23,2019-01-01 00:53:07,37,80,
B02510,2019-01-01 00:23:04,2019-01-01 00:30:09,37,36,
B02510,2019-01-01 00:35:10,2019-01-01 01:39:05,177,170,
B02510,2019-01-01 00:54:57,2019-01-01 01:05:09,97,33,
B02510,2019-01-01 00:18:44,2019-01-01 00:37:37,189,112,
B02510,2019-01-01 00:40:27,2019-01-01 01:00:37,255,148,1
B02510,2019-01-01 00:46:31,2019-01-01 00:50:02,255,256,2
B02510,2019-01-01 00:10:58,2019-01-01 00:52:47,117,216,1
B02510,2019-01-01 00:18:13,2019-01-01 01:03:13,117,216,2
B02510,2019-01-01 00:43:26,2019-01-01 01:13:05,163,231,
B02510,2019-01-01 00:15:31,2019-01-01 00:23:39,36,37,
B02510,2019-01-01 00:31:17,2019-01-01 00:41:41,225,36,
B02510,2019-01-01 00:46:28,2019-01-01 00:54:57,37,80,
B02510,2019-01-01 00:11:47,2019-01-01 00:18:28,6,221,1
B02510,2019-01-01 00:31:10,2019-01-01 00:56:49,23,156,1
B02510,2019-01-01 00:15:31,2019-01-01 00:34:38,138,33,
B02510,2019-01-01 00:37:32,2019-01-01 00:49:09,33,45,
B02510,2019-01-01 00:54:19,2019-01-01 01:05:09,45,114,
B02510,2019-01-01 00:17:21,2019-01-01 00:50:03,114,187,
B02510,2019-01-01 00:06:10,2019-01-01 00:24:05,97,82,
B02510,2019-01-01 00:31:46,2019-01-01 00:44:46,83,226,
B02510,2019-01-01 00:47:59,2019-01-01 01:03:11,226,129,
B02510,2019-01-01 00:58:24,2019-01-01 01:38:05,81,248,
B02510,2019-01-01 00:34:58,2019-01-01 00:47:33,148,231,
B02510,2019-01-01 00:51:37,2019-01-01 01:33:10,42,265,
B02510,2019-01-01 00:02:59,2019-01-01 00:13:34,113,261,
B02510,2019-01-01 00:09:37,2019-01-01 00:12:16,219,219,1
B02510,2019-01-01 00:41:20,2019-01-01 01:06:00,48,265,
B02510,2019-01-01 00:21:50,2019-01-01 00:40:57,145,164,
B02510,2019-01-01 00:09:47,2019-01-01 00:13:26,171,171,
B02510,2019-01-01 00:23:01,2019-01-01 00:36:39,73,64,
B02510,2019-01-01 00:49:45,2019-01-01 00:57:08,16,15,
B02510,2019-01-01 00:07:06,2019-01-01 00:25:15,191,191,
B02510,2019-01-01 00:35:57,2019-01-01 00:55:29,203,215,1
B02510,2019-01-01 00:44:56,2019-01-01 00:46:16,205,205,2
B02510,2019-01-01 00:08:01,2019-01-01 00:33:23,37,76,
B02510,2019-01-01 00:39:47,2019-01-01 00:47:34,77,35,
B02510,2019-01-01 00:24:48,2019-01-01 00:33:46,80,256,
B02510,2019-01-01 00:39:18,2019-01-01 00:50:23,217,80,
B02510,2019-01-01 00:02:07,2019-01-01 00:09:32,91,165,1
B02510,2019-01-01 00:16:30,2019-01-01 00:20:33,165,149,
B02510,2019-01-01 00:26:18,2019-01-01 00:30:53,123,149,
B02510,2019-01-01 00:36:27,2019-01-01 00:41:29,149,210,
B02510,2019-01-01 00:20:03,2019-01-01 00:28:21,17,97,
B02510,2019-01-01 00:33:38,2019-01-01 00:46:44,97,62,1
B02510,2019-01-01 00:38:09,2019-01-01 00:43:19,49,189,2
B02510,2019-01-01 00:46:40,2019-01-01 00:51:49,62,190,3
B02510,2019-01-01 00:34:45,2019-01-01 00:47:31,61,37,
B02510,2019-01-01 00:55:47,2019-01-01 01:00:50,36,36,
B02510,2019-01-01 00:35:03,2019-01-01 01:15:55,48,233,1
B02510,2019-01-01 00:33:29,2019-01-01 01:07:39,158,37,
B02510,2019-01-01 00:15:29,2019-01-01 00:35:13,238,232,
B02510,2019-01-01 00:38:38,2019-01-01 00:54:14,232,256,
B02510,2019-01-01 00:12:02,2019-01-01 00:37:45,225,227,
B02510,2019-01-01 00:43:48,2019-01-01 00:48:30,228,228,
B02510,2019-01-01 00:53:18,2019-01-01 01:07:50,161,141,
B02510,2019-01-01 00:16:34,2019-01-01 00:26:48,79,114,
B02510,2019-01-01 00:34:58,2019-01-01 00:41:53,249,249,
B02510,2019-01-01 00:44:06,2019-01-01 00:58:56,158,164,
B02510,2019-01-01 00:18:15,2019-01-01 00:33:43,256,198,
B02510,2019-01-01 00:42:13,2019-01-01 01:00:49,198,49,
B02510,2019-01-01 00:43:59,2019-01-01 01:08:06,230,224,1
B02510,2019-01-01 00:39:59,2019-01-01 00:58:48,170,95,
B02510,2019-01-01 00:26:37,2019-01-01 00:46:18,137,82,
B02510,2019-01-01 00:51:19,2019-01-01 01:01:28,157,260,
B02510,2019-01-01 00:56:51,2019-01-01 01:28:10,50,148,
B02510,2019-01-01 00:03:27,2019-01-01 00:22:04,93,130,1
B02510,2019-01-01 00:10:25,2019-01-01 00:21:55,173,130,2
B02510,2019-01-01 00:55:39,2019-01-01 01:26:51,68,256,
B02510,2019-01-01 00:36:55,2019-01-01 00:43:10,37,225,
B02510,2019-01-01 00:50:27,2019-01-01 01:13:06,37,188,
B02510,2019-01-01 00:27:42,2019-01-01 00:48:39,125,233,
B02510,2019-01-01 00:49:25,2019-01-01 01:11:52,233,50,
B02510,2019-01-01 00:08:08,2019-01-01 00:27:59,140,36,
