dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00112,2019-06-01 13:11:30,2019-06-01 14:04:32,264,265,
B00112,2019-06-01 13:06:32,2019-06-01 13:14:36,264,265,
B00112,2019-06-01 13:30:53,2019-06-01 15:04:01,264,265,
B00112,2019-06-01 13:49:16,2019-06-01 13:49:20,264,265,
B00112,2019-06-01 13:53:10,2019-06-01 14:05:31,264,265,
B00131,2019-06-01 13:05:31,2019-06-01 13:49:28,264,265,
B00131,2019-06-01 13:59:38,2019-06-01 13:59:40,264,265,
B00149,2019-06-01 13:12:43,2019-06-01 13:38:10,264,265,
B00149,2019-06-01 13:57:12,2019-06-01 14:22:10,264,265,
B00149,2019-06-01 13:00:08,2019-06-01 13:10:36,264,265,
B00160,2019-06-01 13:07:00,2019-06-01 13:17:00,264,264,
B00160,2019-06-01 13:29:00,2019-06-01 13:40:00,264,264,
B00160,2019-06-01 13:11:00,2019-06-01 13:15:00,264,264,
B00160,2019-06-01 13:23:00,2019-06-01 13:43:00,264,264,
B00221,2019-06-01 13:06:15,2019-06-01 13:20:17,264,265,
B00221,2019-06-01 13:22:19,2019-06-01 13:22:23,264,265,
B00221,2019-06-01 13:06:21,2019-06-01 13:49:02,264,265,
B00221,2019-06-01 13:36:46,2019-06-01 13:36:48,264,265,
B00221,2019-06-01 13:23:05,2019-06-01 13:34:00,264,265,
B00221,2019-06-01 13:59:07,2019-06-01 14:29:34,264,265,
B00221,2019-06-01 13:15:58,2019-06-01 13:30:54,264,265,
B00221,2019-06-01 13:40:53,2019-06-01 14:01:04,264,265,
B00221,2019-06-01 13:23:05,2019-06-01 13:23:06,264,265,
B00221,2019-06-01 13:12:19,2019-06-01 13:29:44,264,265,
B00222,2019-06-01 13:03:21,2019-06-01 13:06:25,264,265,
B00222,2019-06-01 13:21:17,2019-06-01 13:55:54,264,265,
B00222,2019-06-01 13:06:25,2019-06-01 13:10:14,264,265,
B00222,2019-06-01 13:49:04,2019-06-01 13:56:16,264,265,
B00222,2019-06-01 13:19:19,2019-06-01 14:27:32,264,265,
B00222,2019-06-01 13:23:36,2019-06-01 13:40:39,264,265,
B00222,2019-06-01 13:30:00,2019-06-01 14:07:18,264,265,
B00225,2019-06-01 13:24:08,2019-06-01 13:40:04,264,265,
B00225,2019-06-01 13:29:02,2019-06-01 13:34:03,264,265,
B00225,2019-06-01 13:41:57,2019-06-01 14:27:18,264,265,
B00225,2019-06-01 13:26:47,2019-06-01 13:37:31,264,265,
B00225,2019-06-01 13:53:38,2019-06-01 13:59:37,264,265,
B00225,2019-06-01 13:18:56,2019-06-01 13:26:32,264,265,
B00248,2019-06-01 13:10:43,2019-06-01 13:33:19,264,265,
B00248,2019-06-01 13:28:42,2019-06-01 13:35:09,264,265,
B00248,2019-06-01 13:41:37,2019-06-01 14:07:31,264,265,
B00248,2019-06-01 13:11:33,2019-06-01 13:18:44,264,265,
B00248,2019-06-01 13:44:41,2019-06-01 14:29:08,264,265,
B00248,2019-06-01 13:07:16,2019-06-01 13:20:03,264,265,
B00248,2019-06-01 13:46:49,2019-06-01 14:42:04,264,265,
B00248,2019-06-01 13:08:47,2019-06-01 13:26:10,264,265,
B00248,2019-06-01 13:55:04,2019-06-01 14:10:40,264,265,
B00248,2019-06-01 13:39:23,2019-06-01 13:50:30,264,265,
B00248,2019-06-01 13:14:51,2019-06-01 13:38:50,264,265,
B00248,2019-06-01 13:58:59,2019-06-01 14:22:52,264,265,
B00248,2019-06-01 13:07:31,2019-06-01 13:31:17,264,265,
B00248,2019-06-01 13:39:56,2019-06-01 14:11:31,264,265,
B00248,2019-06-01 13:08:36,2019-06-01 13:54:15,264,265,
B00248,2019-06-01 13:19:09,2019-06-01 13:37:07,264,265,
B00248,2019-06-01 13:12:56,2019-06-01 13:26:16,264,265,
B00248,2019-06-01 13:03:35,2019-06-01 13:25:32,264,265,
B00248,2019-06-01 13:56:14,2019-06-01 14:06:17,264,265,
B00248,2019-06-01 13:03:54,2019-06-01 13:27:54,264,265,
B00248,2019-06-01 13:44:10,2019-06-01 14:08:42,264,265,
B00248,2019-06-01 13:10:22,2019-06-01 13:20:24,264,265,
B00248,2019-06-01 13:31:01,2019-06-01 13:40:09,264,265,
B00254,2019-06-01 13:11:18,2019-06-01 14:17:26,52,230,
B00254,2019-06-01 13:10:53,2019-06-01 13:56:16,229,142,
B00254,2019-06-01 13:46:44,2019-06-01 15:05:49,68,265,
B00254,2019-06-01 13:38:35,2019-06-01 14:51:59,186,61,
B00254,2019-06-01 13:36:39,2019-06-01 14:57:28,220,132,
B00256,2019-06-01 13:04:54,2019-06-01 13:42:02,264,264,
B00256,2019-06-01 13:08:31,2019-06-01 13:42:21,264,264,
B00256,2019-06-01 13:02:42,2019-06-01 13:28:57,264,264,
B00256,2019-06-01 13:00:53,2019-06-01 13:38:08,264,264,
B00256,2019-06-01 13:19:10,2019-06-01 13:42:22,264,264,
B00256,2019-06-01 13:04:12,2019-06-01 13:27:43,264,264,
B00256,2019-06-01 13:49:23,2019-06-01 14:17:04,264,264,
B00256,2019-06-01 13:58:27,2019-06-01 14:52:45,264,264,
B00256,2019-06-01 13:10:07,2019-06-01 14:16:11,264,264,
B00256,2019-06-01 13:39:03,2019-06-01 14:22:43,264,264,
B00256,2019-06-01 13:59:22,2019-06-01 14:39:48,264,264,
B00256,2019-06-01 13:04:20,2019-06-01 13:30:35,264,264,
B00256,2019-06-01 13:46:18,2019-06-01 14:22:53,264,264,
B00256,2019-06-01 13:43:09,2019-06-01 14:34:13,264,264,
B00256,2019-06-01 13:10:42,2019-06-01 13:55:55,264,264,
B00256,2019-06-01 13:59:58,2019-06-01 15:58:25,264,264,
B00256,2019-06-01 13:28:51,2019-06-01 14:15:39,264,264,
B00256,2019-06-01 13:49:02,2019-06-01 15:04:08,264,264,
B00256,2019-06-01 13:01:13,2019-06-01 13:18:32,264,264,
B00256,2019-06-01 13:47:45,2019-06-01 14:36:46,264,264,
B00256,2019-06-01 13:18:53,2019-06-01 13:57:59,264,264,
B00256,2019-06-01 13:15:35,2019-06-01 13:57:42,264,264,
B00256,2019-06-01 13:55:49,2019-06-01 14:29:54,264,264,
B00256,2019-06-01 13:37:11,2019-06-01 14:05:22,264,264,
B00256,2019-06-01 13:59:21,2019-06-01 14:30:10,264,264,
B00256,2019-06-01 13:39:18,2019-06-01 14:30:26,264,264,
B00256,2019-06-01 13:30:16,2019-06-01 14:07:24,264,264,
B00256,2019-06-01 13:32:01,2019-06-01 14:03:01,264,264,
B00256,2019-06-01 13:15:05,2019-06-01 13:59:26,264,264,
B00256,2019-06-01 13:25:16,2019-06-01 13:44:46,264,264,
B00256,2019-06-01 13:31:44,2019-06-01 14:21:45,264,264,
B00256,2019-06-01 13:57:25,2019-06-01 14:11:55,264,264,
B00256,2019-06-01 13:51:56,2019-06-01 14:49:48,264,264,
B00256,2019-06-01 13:33:22,2019-06-01 14:13:49,264,264,
B00256,2019-06-01 13:44:50,2019-06-01 17:00:00,264,264,
B00256,2019-06-01 13:42:59,2019-06-01 14:23:55,264,264,
B00256,2019-06-01 13:56:53,2019-06-01 14:11:32,264,264,
B00256,2019-06-01 13:45:49,2019-06-01 14:16:06,264,264,
B00256,2019-06-01 13:20:10,2019-06-01 14:07:46,264,264,
B00256,2019-06-01 13:34:09,2019-06-01 14:08:38,264,264,
B00256,2019-06-01 13:05:47,2019-06-01 13:28:28,264,264,
B00256,2019-06-01 13:27:39,2019-06-01 13:55:12,264,264,
B00256,2019-06-01 13:19:05,2019-06-01 13:20:17,264,264,
B00256,2019-06-01 13:25:09,2019-06-01 14:02:33,264,264,
B00256,2019-06-01 13:11:32,2019-06-01 13:39:02,264,264,
B00256,2019-06-01 13:55:16,2019-06-01 14:55:09,264,264,
B00256,2019-06-01 13:48:24,2019-06-01 14:56:07,264,264,
B00256,2019-06-01 13:34:10,2019-06-01 14:10:53,264,264,
B00256,2019-06-01 13:45:18,2019-06-01 14:19:30,264,264,
B00256,2019-06-01 13:35:38,2019-06-01 14:35:55,264,264,
B00256,2019-06-01 13:28:17,2019-06-01 14:13:35,264,264,
B00256,2019-06-01 13:34:14,2019-06-01 14:06:49,264,264,
B00256,2019-06-01 13:02:09,2019-06-01 13:52:14,264,264,
B00256,2019-06-01 13:51:01,2019-06-01 14:45:28,264,264,
B00256,2019-06-01 13:13:17,2019-06-01 13:53:17,264,264,
B00256,2019-06-01 13:11:24,2019-06-01 13:59:12,264,264,
B00256,2019-06-01 13:31:12,2019-06-01 14:15:59,264,264,
B00256,2019-06-01 13:28:27,2019-06-01 13:52:50,264,264,
B00256,2019-06-01 13:18:57,2019-06-01 13:56:26,264,264,
B00256,2019-06-01 13:48:53,2019-06-01 14:51:02,264,264,
B00256,2019-06-01 13:39:01,2019-06-01 15:33:48,264,264,
B00256,2019-06-01 13:31:34,2019-06-01 14:19:08,264,264,
B00256,2019-06-01 13:34:19,2019-06-01 14:12:30,264,264,
B00256,2019-06-01 13:48:11,2019-06-01 14:42:22,264,264,
B00256,2019-06-01 13:59:01,2019-06-01 14:31:13,264,264,
B00256,2019-06-01 13:18:10,2019-06-01 14:06:17,264,264,
B00256,2019-06-01 13:00:32,2019-06-01 13:22:43,264,264,
B00256,2019-06-01 13:10:51,2019-06-01 14:23:25,264,264,
B00256,2019-06-01 13:04:07,2019-06-01 13:11:28,264,264,
B00256,2019-06-01 13:27:22,2019-06-01 14:07:39,264,264,
B00256,2019-06-01 13:08:05,2019-06-01 13:48:23,264,264,
B00256,2019-06-01 13:04:52,2019-06-01 13:50:55,264,264,
B00256,2019-06-01 13:54:01,2019-06-01 15:03:20,264,264,
B00256,2019-06-01 13:09:50,2019-06-01 14:06:32,264,264,
B00256,2019-06-01 13:59:27,2019-06-01 14:53:51,264,264,
B00256,2019-06-01 13:04:19,2019-06-01 13:47:41,264,264,
B00256,2019-06-01 13:52:37,2019-06-01 14:47:30,264,264,
B00256,2019-06-01 13:36:49,2019-06-01 13:59:15,264,264,
B00256,2019-06-01 13:59:49,2019-06-01 15:48:04,264,264,
B00256,2019-06-01 13:31:01,2019-06-01 15:00:24,264,264,
B00256,2019-06-01 13:42:37,2019-06-01 14:11:29,264,264,
B00256,2019-06-01 13:26:30,2019-06-01 13:52:54,264,264,
B00256,2019-06-01 13:10:31,2019-06-01 13:24:57,264,264,
B00256,2019-06-01 13:11:31,2019-06-01 13:40:12,264,264,
B00256,2019-06-01 13:33:40,2019-06-01 14:10:17,264,264,
B00256,2019-06-01 13:39:53,2019-06-01 14:27:03,264,264,
B00256,2019-06-01 13:30:30,2019-06-01 14:21:20,264,264,
B00256,2019-06-01 13:46:22,2019-06-01 14:36:25,264,264,
B00256,2019-06-01 13:00:15,2019-06-01 13:49:53,264,264,
B00271,2019-06-01 13:24:02,2019-06-01 13:24:54,264,265,
B00271,2019-06-01 13:00:38,2019-06-01 13:01:05,264,265,
B00271,2019-06-01 13:19:18,2019-06-01 13:20:51,264,265,
B00272,2019-06-01 13:17:47,2019-06-01 15:01:00,264,264,
B00272,2019-06-01 13:00:00,2019-06-01 14:00:00,264,264,
B00290,2019-06-01 13:06:22,2019-06-01 13:15:44,56,56,
B00290,2019-06-01 13:26:03,2019-06-01 13:37:56,56,56,
B00310,2019-06-01 13:00:19,2019-06-01 13:14:25,264,265,
B00310,2019-06-01 13:51:21,2019-06-01 14:24:23,264,265,
B00310,2019-06-01 13:11:20,2019-06-01 13:19:35,264,265,
B00310,2019-06-01 13:51:39,2019-06-01 14:29:47,264,265,
B00310,2019-06-01 13:40:16,2019-06-01 14:39:20,264,265,
B00310,2019-06-01 13:09:37,2019-06-01 13:28:19,264,265,
B00310,2019-06-01 13:57:52,2019-06-01 14:11:15,264,265,
B00310,2019-06-01 13:11:37,2019-06-01 13:24:34,264,265,
B00310,2019-06-01 13:36:50,2019-06-01 13:47:27,264,265,
B00310,2019-06-01 13:39:26,2019-06-01 14:06:17,264,265,
B00310,2019-06-01 13:05:06,2019-06-01 13:09:05,264,265,
B00310,2019-06-01 13:47:06,2019-06-01 14:30:38,264,265,
B00310,2019-06-01 13:25:27,2019-06-01 13:33:12,264,265,
B00310,2019-06-01 13:33:05,2019-06-01 13:37:36,264,265,
B00310,2019-06-01 13:30:26,2019-06-01 13:40:31,264,265,
B00310,2019-06-01 13:36:39,2019-06-01 13:45:30,264,265,
B00310,2019-06-01 13:49:01,2019-06-01 13:58:09,264,265,
B00310,2019-06-01 13:08:57,2019-06-01 13:30:05,264,265,
B00310,2019-06-01 13:56:18,2019-06-01 13:58:20,264,265,
B00310,2019-06-01 13:13:18,2019-06-01 13:19:24,264,265,
B00310,2019-06-01 13:41:14,2019-06-01 13:43:16,264,265,
B00310,2019-06-01 13:35:15,2019-06-01 13:56:00,264,265,
B00310,2019-06-01 13:01:09,2019-06-01 13:03:16,264,265,
B00310,2019-06-01 13:12:59,2019-06-01 13:42:22,264,265,
B00310,2019-06-01 13:59:09,2019-06-01 14:06:14,264,265,
B00310,2019-06-01 13:19:00,2019-06-01 13:31:34,264,265,
B00310,2019-06-01 13:54:17,2019-06-01 14:29:40,264,265,
B00310,2019-06-01 13:43:59,2019-06-01 13:56:44,264,265,
B00310,2019-06-01 13:08:04,2019-06-01 13:19:57,264,265,
B00310,2019-06-01 13:48:35,2019-06-01 13:59:00,264,265,
B00310,2019-06-01 13:59:04,2019-06-01 14:07:47,264,265,
B00310,2019-06-01 13:56:26,2019-06-01 14:21:04,264,265,
B00310,2019-06-01 13:49:08,2019-06-01 14:06:25,264,265,
B00310,2019-06-01 13:17:39,2019-06-01 13:29:24,264,265,
B00310,2019-06-01 13:49:34,2019-06-01 13:53:10,264,265,
B00310,2019-06-01 13:34:14,2019-06-01 13:39:52,264,265,
B00310,2019-06-01 13:33:43,2019-06-01 13:47:03,264,265,
B00310,2019-06-01 13:04:46,2019-06-01 13:14:22,264,265,
B00310,2019-06-01 13:24:26,2019-06-01 14:09:59,264,265,
B00310,2019-06-01 13:12:16,2019-06-01 13:16:26,264,265,
B00310,2019-06-01 13:20:32,2019-06-01 13:29:30,264,265,
B00310,2019-06-01 13:08:00,2019-06-01 13:15:25,264,265,
B00310,2019-06-01 13:39:07,2019-06-01 14:01:50,264,265,
B00310,2019-06-01 13:03:05,2019-06-01 13:16:27,264,265,
B00310,2019-06-01 13:26:44,2019-06-01 13:43:34,264,265,
B00310,2019-06-01 13:53:57,2019-06-01 13:59:54,264,265,
B00310,2019-06-01 13:03:20,2019-06-01 13:26:40,264,265,
B00310,2019-06-01 13:32:22,2019-06-01 13:43:42,264,265,
B00310,2019-06-01 13:22:13,2019-06-01 13:34:42,264,265,
B00310,2019-06-01 13:38:25,2019-06-01 13:52:14,264,265,
B00310,2019-06-01 13:01:52,2019-06-01 13:04:02,264,265,
B00310,2019-06-01 13:27:20,2019-06-01 13:54:44,264,265,
B00318,2019-06-01 13:58:30,2019-06-01 14:12:59,264,265,
B00318,2019-06-01 13:13:53,2019-06-01 13:26:50,264,265,
B00318,2019-06-01 13:39:14,2019-06-01 14:04:35,264,265,
B00319,2019-06-01 13:30:19,2019-06-01 13:49:04,264,264,
B00325,2019-06-01 13:04:12,2019-06-01 13:10:05,173,173,
B00325,2019-06-01 13:37:41,2019-06-01 13:44:25,173,173,
B00325,2019-06-01 13:47:25,2019-06-01 13:55:38,173,173,
B00325,2019-06-01 13:07:39,2019-06-01 13:19:16,129,129,
B00325,2019-06-01 13:09:34,2019-06-01 13:30:03,135,173,
B00325,2019-06-01 13:47:48,2019-06-01 14:03:31,173,82,
B00337,2019-06-01 13:23:00,2019-06-01 13:47:00,264,264,
B00337,2019-06-01 13:06:00,2019-06-01 13:28:00,264,264,
B00337,2019-06-01 13:55:00,2019-06-01 14:18:00,264,264,
B00346,2019-06-01 13:05:00,2019-06-01 13:20:00,264,264,
B00346,2019-06-01 13:40:00,2019-06-01 13:58:00,264,264,
B00350,2019-06-01 13:00:43,2019-06-01 13:08:04,264,265,
B00350,2019-06-01 13:19:23,2019-06-01 13:31:44,264,265,
B00350,2019-06-01 13:42:15,2019-06-01 13:56:19,264,265,
B00350,2019-06-01 13:55:56,2019-06-01 14:05:27,264,265,
B00350,2019-06-01 13:14:56,2019-06-01 13:28:58,264,265,
B00350,2019-06-01 13:45:37,2019-06-01 13:58:01,264,265,
B00350,2019-06-01 13:34:52,2019-06-01 13:52:56,264,265,
B00350,2019-06-01 13:49:07,2019-06-01 14:30:12,264,265,
B00350,2019-06-01 13:31:49,2019-06-01 13:46:27,264,265,
B00350,2019-06-01 13:24:05,2019-06-01 13:28:34,264,265,
B00350,2019-06-01 13:37:03,2019-06-01 13:41:28,264,265,
B00350,2019-06-01 13:46:15,2019-06-01 13:53:42,264,265,
B00350,2019-06-01 13:43:48,2019-06-01 14:01:55,264,265,
B00350,2019-06-01 13:52:44,2019-06-01 14:09:47,264,265,
B00350,2019-06-01 13:48:20,2019-06-01 13:52:40,264,265,
B00381,2019-06-01 13:58:37,2019-06-01 14:39:54,264,264,
B00381,2019-06-01 13:34:48,2019-06-01 13:52:16,264,264,
B00381,2019-06-01 13:07:32,2019-06-01 13:36:07,264,264,
B00401,2019-06-01 13:22:00,2019-06-01 13:42:00,264,264,
B00429,2019-06-01 13:00:00,2019-06-01 13:05:00,264,264,
B00429,2019-06-01 13:25:00,2019-06-01 13:40:00,264,264,
B00429,2019-06-01 13:12:00,2019-06-01 13:22:00,264,264,
B00429,2019-06-01 13:50:00,2019-06-01 13:56:00,264,264,
B00429,2019-06-01 13:38:00,2019-06-01 13:44:00,264,264,
B00445,2019-06-01 13:56:27,2019-06-01 14:01:50,252,252,
B00445,2019-06-01 13:08:58,2019-06-01 13:12:49,171,252,
B00445,2019-06-01 13:16:15,2019-06-01 13:41:00,252,64,
B00445,2019-06-01 13:49:05,2019-06-01 13:55:59,15,16,
B00445,2019-06-01 13:23:34,2019-06-01 13:33:42,9,252,
B00445,2019-06-01 13:02:54,2019-06-01 13:25:07,15,132,
B00445,2019-06-01 13:20:56,2019-06-01 13:27:44,252,252,
B00445,2019-06-01 13:36:47,2019-06-01 13:40:56,252,171,
B00445,2019-06-01 13:09:41,2019-06-01 13:16:43,15,171,
B00445,2019-06-01 13:28:36,2019-06-01 13:34:42,252,252,
B00445,2019-06-01 13:48:23,2019-06-01 13:57:13,15,252,
B00445,2019-06-01 13:37:25,2019-06-01 13:41:17,16,15,
B00445,2019-06-01 13:51:20,2019-06-01 13:55:55,15,252,
B00445,2019-06-01 13:14:39,2019-06-01 13:15:02,15,216,
B00445,2019-06-01 13:54:19,2019-06-01 14:09:13,9,121,
B00445,2019-06-01 13:39:21,2019-06-01 13:56:09,102,92,
B00445,2019-06-01 13:05:18,2019-06-01 13:25:27,15,92,
B00445,2019-06-01 13:44:50,2019-06-01 13:57:16,192,15,
B00445,2019-06-01 13:00:38,2019-06-01 13:00:43,252,252,
B00445,2019-06-01 13:18:24,2019-06-01 13:48:09,216,15,
B00445,2019-06-01 13:22:13,2019-06-01 13:34:00,15,252,
B00445,2019-06-01 13:43:10,2019-06-01 13:48:46,252,252,
B00448,2019-06-01 13:17:51,2019-06-01 14:17:35,264,264,
B00448,2019-06-01 13:55:24,2019-06-01 13:57:12,264,264,
B00448,2019-06-01 13:40:42,2019-06-01 14:36:50,264,264,
B00448,2019-06-01 13:51:44,2019-06-01 14:24:35,264,264,
B00449,2019-06-01 13:07:52,2019-06-01 13:12:16,264,264,
B00449,2019-06-01 13:50:30,2019-06-01 14:04:25,264,264,
B00449,2019-06-01 13:46:36,2019-06-01 13:51:12,264,264,
B00449,2019-06-01 13:58:00,2019-06-01 14:12:06,264,264,
B00449,2019-06-01 13:32:30,2019-06-01 13:52:52,264,264,
B00449,2019-06-01 13:25:52,2019-06-01 13:35:05,264,264,
B00449,2019-06-01 13:55:54,2019-06-01 14:18:38,264,264,
B00457,2019-06-01 13:19:56,2019-06-01 13:31:20,264,265,
B00457,2019-06-01 13:36:57,2019-06-01 13:52:00,264,265,
B00457,2019-06-01 13:56:59,2019-06-01 14:11:37,264,265,
B00457,2019-06-01 13:15:38,2019-06-01 13:34:56,264,265,
B00457,2019-06-01 13:39:24,2019-06-01 13:49:56,264,265,
B00457,2019-06-01 13:58:11,2019-06-01 14:08:17,264,265,
B00457,2019-06-01 13:43:04,2019-06-01 13:53:11,264,265,
B00457,2019-06-01 13:48:27,2019-06-01 14:29:28,264,265,
B00457,2019-06-01 13:20:28,2019-06-01 14:44:19,264,265,
B00457,2019-06-01 13:33:40,2019-06-01 13:57:56,264,265,
B00457,2019-06-01 13:13:17,2019-06-01 13:17:59,264,265,
B00457,2019-06-01 13:23:59,2019-06-01 13:32:13,264,265,
B00457,2019-06-01 13:55:32,2019-06-01 14:12:54,264,265,
B00457,2019-06-01 13:23:55,2019-06-01 13:34:23,264,265,
B00457,2019-06-01 13:45:56,2019-06-01 13:48:59,264,265,
B00457,2019-06-01 13:04:22,2019-06-01 13:21:28,264,265,
B00457,2019-06-01 13:27:44,2019-06-01 13:45:01,264,265,
B00457,2019-06-01 13:04:37,2019-06-01 13:26:59,264,265,
B00457,2019-06-01 13:52:39,2019-06-01 14:29:26,264,265,
B00457,2019-06-01 13:30:02,2019-06-01 13:54:07,264,265,
B00457,2019-06-01 13:09:45,2019-06-01 13:11:25,264,265,
B00457,2019-06-01 13:19:23,2019-06-01 13:31:21,264,265,
B00472,2019-06-01 13:21:00,2019-06-01 13:50:00,264,264,
B00477,2019-06-01 13:58:44,2019-06-01 18:25:32,225,36,
B00477,2019-06-01 13:43:42,2019-06-01 13:43:53,164,137,
B00477,2019-06-01 13:01:11,2019-06-01 13:51:01,261,265,
B00477,2019-06-01 13:56:50,2019-06-01 14:22:57,237,220,
B00477,2019-06-01 13:32:10,2019-06-01 13:48:40,225,36,
B00477,2019-06-01 13:17:15,2019-06-01 13:42:07,150,68,
B00531,2019-06-01 13:15:30,2019-06-01 13:45:30,37,37,
B00536,2019-06-01 13:53:34,2019-06-01 14:06:35,264,265,
B00536,2019-06-01 13:09:41,2019-06-01 13:14:54,264,265,
B00536,2019-06-01 13:51:18,2019-06-01 14:07:40,264,265,
B00536,2019-06-01 13:37:18,2019-06-01 14:00:51,264,265,
B00536,2019-06-01 13:15:20,2019-06-01 13:25:00,264,265,
B00536,2019-06-01 13:37:03,2019-06-01 13:41:11,264,265,
B00536,2019-06-01 13:54:10,2019-06-01 14:01:35,264,265,
B00536,2019-06-01 13:13:24,2019-06-01 13:18:51,264,265,
B00536,2019-06-01 13:09:46,2019-06-01 14:49:06,264,265,
B00536,2019-06-01 13:33:46,2019-06-01 13:54:25,264,265,
B00536,2019-06-01 13:32:07,2019-06-01 13:40:09,264,265,
B00625,2019-06-01 13:17:22,2019-06-01 13:26:06,70,264,
B00625,2019-06-01 13:29:05,2019-06-01 13:37:21,129,264,
B00625,2019-06-01 13:10:32,2019-06-01 13:17:07,129,264,
B00625,2019-06-01 13:52:58,2019-06-01 13:58:31,173,264,
B00647,2019-06-01 13:23:51,2019-06-01 13:49:25,264,265,
B00647,2019-06-01 13:06:53,2019-06-01 13:24:12,264,265,
B00647,2019-06-01 13:46:53,2019-06-01 13:53:09,264,265,
B00647,2019-06-01 13:29:23,2019-06-01 13:32:36,264,265,
B00647,2019-06-01 13:38:55,2019-06-01 13:48:37,264,265,
B00647,2019-06-01 13:51:13,2019-06-01 13:54:15,264,265,
B00647,2019-06-01 13:22:45,2019-06-01 13:42:36,264,265,
B00647,2019-06-01 13:16:15,2019-06-01 13:32:50,264,265,
B00647,2019-06-01 13:53:29,2019-06-01 14:03:41,264,265,
B00647,2019-06-01 13:11:18,2019-06-01 13:34:51,264,265,
B00647,2019-06-01 13:11:43,2019-06-01 13:31:44,264,265,
B00647,2019-06-01 13:09:15,2019-06-01 13:15:29,264,265,
B00647,2019-06-01 13:23:36,2019-06-01 13:29:13,264,265,
B00647,2019-06-01 13:43:49,2019-06-01 13:55:37,264,265,
B00647,2019-06-01 13:59:59,2019-06-01 14:24:11,264,265,
B00647,2019-06-01 13:24:54,2019-06-01 13:50:59,264,265,
B00647,2019-06-01 13:56:36,2019-06-01 14:00:51,264,265,
B00647,2019-06-01 13:13:10,2019-06-01 13:17:55,264,265,
B00647,2019-06-01 13:23:35,2019-06-01 13:35:30,264,265,
B00647,2019-06-01 13:48:55,2019-06-01 14:05:37,264,265,
B00647,2019-06-01 13:31:07,2019-06-01 13:37:42,264,265,
B00647,2019-06-01 13:46:15,2019-06-01 14:02:07,264,265,
B00647,2019-06-01 13:17:01,2019-06-01 13:30:54,264,265,
B00647,2019-06-01 13:52:52,2019-06-01 13:58:40,264,265,
B00647,2019-06-01 13:02:48,2019-06-01 13:08:16,264,265,
B00647,2019-06-01 13:28:52,2019-06-01 13:34:12,264,265,
B00647,2019-06-01 13:14:48,2019-06-01 13:24:47,264,265,
B00647,2019-06-01 13:24:58,2019-06-01 13:45:00,264,265,
B00647,2019-06-01 13:35:35,2019-06-01 13:50:31,264,265,
B00647,2019-06-01 13:22:35,2019-06-01 13:26:31,264,265,
B00647,2019-06-01 13:30:53,2019-06-01 14:32:40,264,265,
B00647,2019-06-01 13:13:35,2019-06-01 14:05:39,264,265,
B00647,2019-06-01 13:17:55,2019-06-01 13:22:55,264,265,
B00647,2019-06-01 13:44:15,2019-06-01 14:13:35,264,265,
B00647,2019-06-01 13:45:36,2019-06-01 14:04:03,264,265,
B00647,2019-06-01 13:02:37,2019-06-01 13:14:30,264,265,
B00647,2019-06-01 13:26:15,2019-06-01 13:54:17,264,265,
B00647,2019-06-01 13:59:08,2019-06-01 14:02:50,264,265,
B00647,2019-06-01 13:23:57,2019-06-01 13:30:15,264,265,
B00647,2019-06-01 13:31:00,2019-06-01 13:45:53,264,265,
B00647,2019-06-01 13:49:59,2019-06-01 13:56:50,264,265,
B00647,2019-06-01 13:46:33,2019-06-01 14:15:00,264,265,
B00647,2019-06-01 13:20:25,2019-06-01 13:42:02,264,265,
B00647,2019-06-01 13:14:30,2019-06-01 13:35:01,264,265,
B00647,2019-06-01 13:04:22,2019-06-01 13:41:30,264,265,
B00647,2019-06-01 13:45:21,2019-06-01 14:02:54,264,265,
B00647,2019-06-01 13:24:06,2019-06-01 13:29:40,264,265,
B00647,2019-06-01 13:50:05,2019-06-01 14:10:17,264,265,
B00647,2019-06-01 13:20:18,2019-06-01 13:37:46,264,265,
B00647,2019-06-01 13:55:57,2019-06-01 14:23:33,264,265,
B00647,2019-06-01 13:08:00,2019-06-01 13:40:05,264,265,
B00647,2019-06-01 13:50:46,2019-06-01 13:59:46,264,265,
B00647,2019-06-01 13:37:29,2019-06-01 13:48:24,264,265,
B00647,2019-06-01 13:02:09,2019-06-01 13:17:29,264,265,
B00647,2019-06-01 13:32:29,2019-06-01 13:43:47,264,265,
B00647,2019-06-01 13:52:10,2019-06-01 14:02:21,264,265,
B00647,2019-06-01 13:00:36,2019-06-01 13:04:52,264,265,
B00647,2019-06-01 13:16:41,2019-06-01 13:22:26,264,265,
B00647,2019-06-01 13:38:44,2019-06-01 13:48:09,264,265,
B00647,2019-06-01 13:59:37,2019-06-01 14:10:24,264,265,
B00652,2019-06-01 13:14:40,2019-06-01 13:23:00,61,61,
B00652,2019-06-01 13:05:57,2019-06-01 13:29:00,61,39,
B00652,2019-06-01 13:13:00,2019-06-01 13:24:04,61,188,
B00652,2019-06-01 13:23:00,2019-06-01 13:28:10,72,71,
B00652,2019-06-01 13:39:00,2019-06-01 13:47:20,62,62,
B00692,2019-06-01 13:19:40,2019-06-01 13:40:13,264,265,
B00692,2019-06-01 13:22:24,2019-06-01 13:56:51,264,265,
B00692,2019-06-01 13:46:03,2019-06-01 13:50:34,264,265,
