VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-02-01 00:25:59,2019-02-01 00:34:49,1,1.44,1,N,161,100,1,8,0.5,0.5,1.86,0,0.3,11.16,0
2,2019-02-01 00:08:06,2019-02-01 00:18:05,1,1.24,1,N,163,100,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2019-02-01 00:36:11,2019-02-01 00:42:58,1,2.14,1,N,142,140,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2019-02-01 00:47:40,2019-02-01 00:56:47,1,2.17,1,N,186,79,2,9,0.5,0.5,0,0,0.3,10.3,0
1,2019-02-01 00:04:56,2019-02-01 00:59:34,1,8.60,1,N,261,7,1,40.5,0.5,0.5,8.35,0,0.3,50.15,0
2,2019-02-01 00:37:42,2019-02-01 00:50:16,5,2.33,1,N,162,140,1,11,0.5,0.5,2.46,0,0.3,14.76,0
2,2019-02-01 00:09:31,2019-02-01 00:15:18,1,2.13,1,N,255,148,1,8,0.5,0.5,2.79,0,0.3,12.09,0
2,2019-02-01 00:18:23,2019-02-01 00:30:44,1,2.60,1,N,148,13,1,10.5,0.5,0.5,2.36,0,0.3,14.16,0
2,2019-02-01 00:43:08,2019-02-01 00:49:23,1,1.50,1,N,125,158,1,7,0.5,0.5,1,0,0.3,9.3,0
2,2019-02-01 00:47:04,2019-02-01 00:51:29,5,.98,1,N,158,125,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
1,2019-02-01 00:20:03,2019-02-01 00:39:43,1,2.90,1,N,230,125,1,14.5,0.5,0.5,1,0,0.3,16.8,0
1,2019-02-01 00:20:43,2019-02-01 00:32:06,1,2.60,1,N,209,90,1,10.5,0.5,0.5,1,0,0.3,12.8,0
2,2019-02-01 00:09:52,2019-02-01 00:25:41,1,2.98,1,N,48,114,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2019-02-01 00:54:47,2019-02-01 01:14:20,1,5.17,1,N,186,263,1,19,0.5,0.5,4.06,0,0.3,24.36,0
2,2019-02-01 00:00:37,2019-02-01 00:02:20,6,.76,1,N,140,262,1,4,0.5,0.5,1.06,0,0.3,6.36,0
2,2019-02-01 00:24:20,2019-02-01 00:29:33,6,1.13,1,N,236,141,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2019-02-01 00:21:11,2019-02-01 00:37:48,1,4.20,1,N,87,48,1,15.5,0.5,0.5,3.35,0,0.3,20.15,0
1,2019-02-01 00:01:34,2019-02-01 00:16:41,1,3.60,1,N,164,140,1,14,0.5,0.5,2,0,0.3,17.3,0
1,2019-02-01 00:27:45,2019-02-01 00:34:21,1,1.30,1,N,162,163,1,7,0.5,0.5,1.65,0,0.3,9.95,0
1,2019-02-01 00:38:59,2019-02-01 00:47:54,1,2.40,1,N,163,263,1,9.5,0.5,0.5,3.2,0,0.3,14,0
2,2019-02-01 00:02:25,2019-02-01 00:21:15,1,3.64,1,N,142,113,1,15,0.5,0.5,3.26,0,0.3,19.56,0
2,2019-02-01 00:24:21,2019-02-01 00:47:05,1,8.44,1,N,114,257,1,26,0.5,0.5,5.46,0,0.3,32.76,0
2,2019-01-31 23:57:15,2019-02-01 00:18:53,1,6.86,1,N,79,41,1,23,0.5,0.5,2,0,0.3,26.3,0
2,2019-02-01 00:38:54,2019-02-01 00:41:16,1,.62,1,N,234,107,1,4,0.5,0.5,1.06,0,0.3,6.36,0
2,2019-02-01 00:54:06,2019-02-01 01:05:48,1,3.66,1,N,79,80,2,13,0.5,0.5,0,0,0.3,14.3,0
2,2019-02-01 00:45:23,2019-02-01 00:53:20,1,1.35,1,N,148,79,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
1,2019-02-01 00:33:50,2019-02-01 00:46:13,1,1.70,1,N,113,114,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2019-02-01 00:33:14,2019-02-01 00:46:39,1,3.39,1,N,224,48,1,12.5,0.5,0.5,2,0,0.3,15.8,0
2,2019-02-01 00:34:04,2019-02-01 00:42:20,2,.95,1,N,209,13,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2019-02-01 00:02:22,2019-02-01 00:07:08,1,.71,1,N,162,230,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2019-02-01 00:39:04,2019-02-01 00:48:07,1,1.22,1,N,186,161,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2019-02-01 00:53:32,2019-02-01 01:07:29,1,2.47,1,N,161,249,1,11,0.5,0.5,2.46,0,0.3,14.76,0
4,2019-02-01 00:37:50,2019-02-01 00:45:45,1,1.58,1,N,163,170,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
4,2019-02-01 00:52:25,2019-02-01 00:56:32,1,1.48,1,N,229,263,1,6,0.5,0.5,1.46,0,0.3,8.76,0
1,2019-02-01 00:17:50,2019-02-01 00:23:37,1,2.10,1,N,163,236,1,8,0.5,0.5,1.85,0,0.3,11.15,0
1,2019-02-01 00:14:15,2019-02-01 00:21:07,1,.70,1,N,164,137,1,6,0.5,0.5,1.45,0,0.3,8.75,0
1,2019-02-01 00:47:06,2019-02-01 01:11:48,1,11.40,1,N,48,126,1,34,0.5,0.5,7.05,0,0.3,42.35,0
2,2019-02-01 00:31:42,2019-02-01 01:19:08,1,19.91,1,N,230,21,2,58.5,0.5,0.5,0,0,0.3,59.8,0
1,2019-02-01 00:08:09,2019-02-01 00:12:32,1,.60,1,N,48,48,1,5,0.5,0.5,1.85,0,0.3,8.15,0
2,2019-02-01 00:02:24,2019-02-01 00:12:49,1,2.05,1,N,161,141,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2019-02-01 00:15:17,2019-02-01 00:22:19,1,.90,1,N,141,229,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
2,2019-02-01 00:32:35,2019-02-01 00:39:11,1,1.18,1,N,162,164,1,7,0.5,0.5,1.66,0,0.3,9.96,0
2,2019-02-01 00:45:24,2019-02-01 00:55:04,1,2.44,1,N,170,141,1,10,0.5,0.5,1.22,0,0.3,12.52,0
1,2019-02-01 00:18:44,2019-02-01 00:21:55,1,.70,1,N,164,170,1,4.5,0.5,0.5,1.4,0,0.3,7.2,0
1,2019-02-01 00:23:04,2019-02-01 00:25:06,1,.30,1,N,170,170,2,3.5,0.5,0.5,0,0,0.3,4.8,0
1,2019-02-01 00:54:00,2019-02-01 01:24:11,1,18.30,1,N,264,264,1,49.5,0.5,0.5,10.15,0,0.3,60.95,0
2,2019-02-01 00:17:00,2019-02-01 00:43:09,5,5.93,1,N,100,116,2,23,0.5,0.5,0,0,0.3,24.3,0
2,2019-02-01 00:08:17,2019-02-01 00:19:24,1,3.11,1,N,238,100,1,11.5,0.5,0.5,3.2,0,0.3,16,0
2,2019-02-01 00:26:19,2019-02-01 00:38:12,1,1.88,1,N,68,230,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2019-02-01 00:54:35,2019-02-01 01:01:02,1,.99,1,N,249,79,1,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-02-01 00:07:36,2019-02-01 00:21:02,1,1.64,1,N,230,137,1,10,0.5,0.5,1,0,0.3,12.3,0
2,2019-02-01 00:55:28,2019-02-01 01:04:07,1,4.27,1,N,264,264,1,13.5,0.5,0.5,0.01,0,0.3,14.81,0
2,2019-02-01 00:02:07,2019-02-01 00:14:54,1,2.74,1,N,161,114,1,11,0.5,0.5,2.46,0,0.3,14.76,0
2,2019-02-01 00:01:10,2019-02-01 00:18:00,1,3.75,1,N,164,262,1,14.5,0.5,0.5,3.16,0,0.3,18.96,0
2,2019-02-01 00:00:35,2019-02-01 00:12:38,1,2.19,1,N,148,158,1,10,0.5,0.5,2.26,0,0.3,13.56,0
2,2019-02-01 00:26:25,2019-02-01 00:33:15,1,1.39,1,N,107,4,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2019-02-01 00:51:44,2019-02-01 00:55:11,1,.66,1,N,107,113,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
1,2019-02-01 00:39:36,2019-02-01 00:47:03,1,1.30,1,N,230,246,1,7,0.5,0.5,2.05,0,0.3,10.35,0
2,2019-02-01 00:14:06,2019-02-01 00:23:25,1,1.23,1,N,107,68,1,8,0.5,0.5,2.32,0,0.3,11.62,0
1,2019-02-01 00:03:57,2019-02-01 00:39:21,4,3.80,1,N,88,148,2,23.5,0.5,0.5,0,0,0.3,24.8,0
2,2019-02-01 00:57:55,2019-02-01 01:26:51,2,18.42,2,N,132,142,1,52,0,0.5,10.56,0,0.3,63.36,0
1,2019-02-01 00:04:15,2019-02-01 00:34:11,1,2.80,1,N,230,249,1,19,0.5,0.5,4.05,0,0.3,24.35,0
1,2019-02-01 00:49:38,2019-02-01 00:58:57,1,1.30,1,N,90,137,1,7.5,0.5,0.5,1.75,0,0.3,10.55,0
2,2019-02-01 00:01:29,2019-02-01 00:09:35,1,2.08,1,N,137,237,1,8.5,0.5,0.5,1.96,0,0.3,11.76,0
2,2019-02-01 00:04:36,2019-02-01 00:08:10,1,.75,1,N,100,48,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,2019-02-01 00:14:43,2019-02-01 00:22:12,1,1.04,1,N,186,107,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2019-02-01 00:37:46,2019-02-01 00:41:43,1,.83,1,N,68,50,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2019-02-01 00:44:15,2019-02-01 00:46:20,1,.73,1,N,48,68,1,4,0.5,0.5,1.06,0,0.3,6.36,0
2,2019-02-01 00:04:03,2019-02-01 00:15:28,2,1.48,1,N,125,186,1,9,0.5,0.5,0,0,0.3,10.3,0
2,2019-02-01 00:47:03,2019-02-01 00:58:30,1,2.74,1,N,230,262,1,11,0.5,0.5,2.46,0,0.3,14.76,0
2,2019-02-01 00:00:56,2019-02-01 00:07:58,2,.53,1,N,164,137,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-02-01 00:55:35,2019-02-01 01:01:10,3,1.23,1,N,186,230,1,6.5,0.5,0.5,0,0,0.3,7.8,0
1,2019-02-01 00:32:11,2019-02-01 00:52:51,1,3.40,1,N,161,145,1,16.5,0.5,0.5,2.67,0,0.3,20.47,0
1,2019-02-01 00:31:13,2019-02-01 00:47:53,1,6.50,1,N,148,262,1,21,0.5,0.5,1,0,0.3,23.3,0
1,2019-02-01 00:03:41,2019-02-01 00:17:48,1,2.00,1,N,164,79,1,11,0.5,0.5,1,0,0.3,13.3,0
1,2019-02-01 00:24:05,2019-02-01 00:45:44,1,5.30,1,N,79,61,2,19,0.5,0.5,0,0,0.3,20.3,0
2,2019-02-01 00:02:28,2019-02-01 00:18:43,1,8.10,1,N,138,263,1,24,0.5,0.5,6.21,5.76,0.3,37.27,0
2,2019-02-01 00:46:00,2019-02-01 01:18:55,1,13.73,1,N,100,22,1,40.5,0.5,0.5,10.45,0,0.3,52.25,0
1,2019-02-01 00:37:05,2019-02-01 00:47:32,1,1.70,1,N,264,264,1,9,0.5,0.5,2.55,0,0.3,12.85,0
1,2019-02-01 00:05:02,2019-02-01 00:14:05,1,.80,1,N,161,100,1,7,0.5,0.5,0,0,0.3,8.3,0
1,2019-02-01 00:21:14,2019-02-01 00:46:06,1,5.30,1,N,186,80,1,21,0.5,0.5,4.45,0,0.3,26.75,0
2,2019-02-01 00:02:07,2019-02-01 00:07:27,1,.86,1,N,230,170,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2019-02-01 00:27:48,2019-02-01 00:31:00,1,.75,1,N,158,158,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,2019-02-01 00:35:02,2019-02-01 00:47:46,1,1.93,1,N,158,79,1,10,0.5,0.5,2.26,0,0.3,13.56,0
2,2019-02-01 00:30:35,2019-02-01 00:30:45,1,.00,2,N,68,68,1,52,0,0.5,11.71,5.76,0.3,70.27,0
2,2019-02-01 00:41:31,2019-02-01 00:46:25,1,1.35,1,N,48,142,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 00:03:39,2019-02-01 00:20:08,1,4.75,1,N,164,75,2,16,0.5,0.5,0,0,0.3,17.3,0
2,2019-02-01 00:47:50,2019-02-01 00:58:54,1,2.49,1,N,161,79,1,10.5,0.5,0.5,2.95,0,0.3,14.75,0
1,2019-02-01 00:38:11,2019-02-01 00:53:11,1,3.20,1,N,249,163,1,13,0.5,0.5,2.85,0,0.3,17.15,0
2,2019-02-01 00:09:57,2019-02-01 00:18:01,5,.90,1,N,164,170,1,7,0.5,0.5,1.66,0,0.3,9.96,0
2,2019-02-01 00:58:22,2019-02-01 01:02:43,5,.72,1,N,68,90,1,5,0.5,0.5,1,0,0.3,7.3,0
1,2019-02-01 00:00:26,2019-02-01 00:03:25,2,.30,1,N,48,48,2,4,0.5,0.5,0,0,0.3,5.3,0
1,2019-02-01 00:09:08,2019-02-01 00:15:36,1,.70,1,N,100,164,1,6,0.5,0.5,2,0,0.3,9.3,0
1,2019-02-01 00:31:37,2019-02-01 00:42:55,1,2.10,1,N,100,142,1,10,0.5,0.5,4,0,0.3,15.3,0
1,2019-02-01 00:09:20,2019-02-01 00:12:09,1,.60,1,N,249,90,1,4.5,0.5,0.5,1,0,0.3,6.8,0
1,2019-02-01 00:15:34,2019-02-01 00:24:52,1,2.00,1,N,90,48,1,9,0.5,0.5,2.05,0,0.3,12.35,0
1,2019-02-01 00:40:41,2019-02-01 00:52:18,1,2.20,1,N,48,249,1,10,0.5,0.5,2.25,0,0.3,13.55,0
2,2019-02-01 00:19:04,2019-02-01 00:24:55,1,.53,1,N,233,233,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2019-02-01 00:40:09,2019-02-01 00:41:29,1,.45,1,N,107,170,1,3.5,0.5,0.5,1.2,0,0.3,6,0
2,2019-02-01 00:46:37,2019-02-01 00:57:27,1,2.84,1,N,233,142,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2019-02-01 00:40:57,2019-02-01 00:55:00,1,5.23,1,N,162,87,1,17,0.5,0.5,3.66,0,0.3,21.96,0
2,2019-01-31 23:59:36,2019-02-01 00:10:43,1,5.41,1,N,79,263,1,17,0.5,0.5,1,0,0.3,19.3,0
2,2019-02-01 00:18:32,2019-02-01 00:36:37,1,4.98,1,N,186,87,1,18,0.5,0.5,3.86,0,0.3,23.16,0
2,2019-02-01 00:31:13,2019-02-01 00:47:11,1,3.83,1,N,186,161,2,14,0.5,0.5,0,0,0.3,15.3,0
1,2019-02-01 00:10:33,2019-02-01 00:17:38,1,1.80,1,N,158,48,1,7.5,0.5,0.5,1.75,0,0.3,10.55,0
1,2019-02-01 00:58:28,2019-02-01 01:04:47,1,1.30,1,N,234,170,1,6.5,0.5,0.5,1.55,0,0.3,9.35,0
1,2019-02-01 00:18:56,2019-02-01 00:27:18,1,1.40,1,N,264,264,1,7.5,0.5,0.5,1.75,0,0.3,10.55,0
1,2019-02-01 00:29:54,2019-02-01 00:54:48,1,4.10,1,N,264,264,1,19.5,0.5,0.5,4.15,0,0.3,24.95,0
1,2019-02-01 00:50:25,2019-02-01 01:03:35,1,2.90,1,N,211,170,1,11.5,0.5,0.5,1.5,0,0.3,14.3,0
2,2019-02-01 00:02:54,2019-02-01 00:32:24,1,11.94,1,N,132,49,1,36,0.5,0.5,7.46,0,0.3,44.76,0
1,2019-02-01 00:35:26,2019-02-01 00:50:48,1,4.20,1,N,209,246,1,15.5,0.5,0.5,3.35,0,0.3,20.15,0
1,2019-02-01 00:58:19,2019-02-01 01:20:54,3,4.90,1,N,68,161,1,19,0.5,0.5,4.05,0,0.3,24.35,0
1,2019-02-01 00:25:40,2019-02-01 00:31:47,2,1.30,1,N,113,79,1,6.5,0.5,0.5,1,0,0.3,8.8,0
1,2019-02-01 00:36:18,2019-02-01 00:49:52,1,2.70,1,N,79,256,1,12.5,0.5,0.5,1.2,0,0.3,15,0
1,2019-02-01 00:12:31,2019-02-01 00:32:57,1,4.70,1,N,137,238,1,17.5,0.5,0.5,5.6,0,0.3,24.4,0
2,2019-01-31 23:59:18,2019-02-01 00:13:59,1,2.68,1,N,107,230,1,12.5,0.5,0.5,2.76,0,0.3,16.56,0
2,2019-02-01 00:15:59,2019-02-01 00:48:05,1,5.12,1,N,163,260,1,23,0.5,0.5,6.08,0,0.3,30.38,0
1,2019-02-01 00:03:26,2019-02-01 00:08:56,1,.80,1,N,113,79,1,6,0.5,0.5,1.8,0,0.3,9.1,0
1,2019-02-01 00:24:36,2019-02-01 00:46:57,1,6.30,1,N,148,263,1,23,0.5,0.5,2,0,0.3,26.3,0
1,2019-02-01 00:50:27,2019-02-01 00:56:46,1,1.50,1,N,263,140,1,7,0.5,0.5,1.65,0,0.3,9.95,0
1,2019-02-01 00:17:12,2019-02-01 00:30:43,1,1.90,1,Y,234,48,1,10.5,0.5,0.5,2.35,0,0.3,14.15,0
1,2019-02-01 00:43:13,2019-02-01 01:14:51,1,17.50,1,Y,161,265,1,49,0.5,0.5,5,0,0.3,55.3,0
1,2019-02-01 00:53:20,2019-02-01 01:04:25,1,2.20,1,N,68,170,1,10,0.5,0.5,2.25,0,0.3,13.55,0
2,2019-02-01 00:11:25,2019-02-01 00:30:00,2,4.24,1,N,100,151,1,17,0.5,0.5,3.66,0,0.3,21.96,0
2,2019-01-31 23:54:45,2019-02-01 00:32:39,1,10.37,1,N,79,244,1,35.5,0.5,0.5,3,0,0.3,39.8,0
2,2019-02-01 00:09:15,2019-02-01 00:14:23,1,1.31,1,N,164,234,1,6,0.5,0.5,1.46,0,0.3,8.76,0
2,2019-02-01 00:16:03,2019-02-01 00:21:03,1,1.18,1,N,113,144,1,6,0.5,0.5,1.82,0,0.3,9.12,0
2,2019-01-31 23:59:34,2019-02-01 00:30:03,1,7.42,1,N,100,49,1,26,0.5,0.5,2.7,0,0.3,30,0
2,2019-02-01 00:14:22,2019-02-01 00:17:00,1,.47,1,N,151,166,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2019-02-01 00:01:18,2019-02-01 00:10:33,1,1.72,1,N,234,79,1,8,0.5,0.5,0.93,0,0.3,10.23,0
2,2019-02-01 00:18:17,2019-02-01 00:46:09,1,4.16,1,N,113,256,1,21,0.5,0.5,4.46,0,0.3,26.76,0
2,2019-02-01 00:11:34,2019-02-01 00:27:23,1,4.00,1,N,162,231,1,14.5,0.5,0.5,3.16,0,0.3,18.96,0
2,2019-02-01 00:50:20,2019-02-01 00:58:34,1,1.81,1,N,158,68,2,8,0.5,0.5,0,0,0.3,9.3,0
1,2019-02-01 00:55:22,2019-02-01 00:56:40,1,.10,1,N,79,79,2,3,0.5,0.5,0,0,0.3,4.3,0
2,2019-02-01 00:07:19,2019-02-01 00:28:48,1,5.10,1,N,239,114,1,18.5,0.5,0.5,2,0,0.3,21.8,0
2,2019-02-01 00:41:16,2019-02-01 01:04:02,1,7.20,1,N,234,41,1,24,0.5,0.5,5.06,0,0.3,30.36,0
2,2019-02-01 00:15:20,2019-02-01 00:17:00,2,.50,1,N,79,79,1,3.5,0.5,0.5,1.2,0,0.3,6,0
2,2019-02-01 00:28:46,2019-02-01 00:51:37,2,3.88,1,N,141,112,1,18,0.5,0.5,4.82,0,0.3,24.12,0
2,2019-01-31 23:58:01,2019-02-01 00:01:46,5,1.03,1,N,263,75,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2019-02-01 00:34:54,2019-02-01 00:40:35,5,.67,1,N,233,164,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
2,2019-02-01 00:16:42,2019-02-01 00:29:38,1,1.62,1,N,107,186,1,10,0.5,0.5,0,0,0.3,11.3,0
2,2019-02-01 00:32:06,2019-02-01 00:44:09,1,2.40,1,N,186,143,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2019-02-01 00:45:11,2019-02-01 00:45:14,1,.00,5,N,264,143,1,11.8,0,0,3.02,0,0.3,15.12,0
2,2019-02-01 00:17:13,2019-02-01 00:33:51,1,3.01,1,N,186,4,1,13.5,0.5,0.5,3.7,0,0.3,18.5,0
2,2019-02-01 00:06:41,2019-02-01 00:30:09,1,14.22,1,N,132,198,1,39,0.5,0.5,7,0,0.3,47.3,0
2,2019-02-01 00:55:22,2019-02-01 01:16:27,1,16.90,2,N,132,233,1,52,0,0.5,11.71,5.76,0.3,70.27,0
2,2019-02-01 00:42:56,2019-02-01 00:43:39,1,.22,1,N,263,263,1,3,0.5,0.5,2,0,0.3,6.3,0
1,2019-02-01 00:03:50,2019-02-01 00:18:27,2,2.70,1,N,114,233,1,12,0.5,0.5,2,0,0.3,15.3,0
1,2019-02-01 00:21:16,2019-02-01 00:27:43,1,.90,1,N,233,229,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-02-01 00:22:22,2019-02-01 00:33:42,1,1.76,1,N,68,162,1,9.5,0.5,0.5,3.24,0,0.3,14.04,0
2,2019-02-01 00:59:37,2019-02-01 01:28:09,1,8.40,1,N,186,225,1,29,0.5,0.5,2,0,0.3,32.3,0
2,2019-02-01 00:13:13,2019-02-01 00:41:01,5,11.75,1,N,137,89,1,35,0.5,0.5,8.41,5.76,0.3,50.47,0
1,2019-02-01 00:33:33,2019-02-01 01:03:08,1,19.20,2,N,132,211,1,52,0,0.5,14.6,5.76,0.3,73.16,0
1,2019-02-01 00:07:38,2019-02-01 00:16:26,1,1.10,1,N,48,233,1,7.5,0.5,0.5,2.2,0,0.3,11,0
2,2019-02-01 00:02:12,2019-02-01 00:14:19,2,1.57,1,N,79,249,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
2,2019-02-01 00:11:00,2019-02-01 00:32:56,1,5.78,1,N,162,256,1,21,0.5,0.5,4.46,0,0.3,26.76,0
1,2019-02-01 00:13:39,2019-02-01 00:18:30,1,.90,1,N,140,262,1,5.5,0.5,0.5,1.35,0,0.3,8.15,0
2,2019-02-01 00:37:39,2019-02-01 00:47:02,1,2.73,1,N,237,75,1,10.5,0.5,0.5,2.95,0,0.3,14.75,0
2,2019-02-01 00:28:20,2019-02-01 00:33:05,5,.80,1,N,230,186,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
2,2019-02-01 00:39:50,2019-02-01 00:44:25,5,1.17,1,N,234,68,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
2,2019-02-01 00:47:17,2019-02-01 00:56:06,5,1.44,1,N,68,107,1,8,0.5,0.5,0,0,0.3,9.3,0
2,2019-02-01 00:12:49,2019-02-01 00:18:51,1,1.91,1,N,107,141,4,-7.5,-0.5,-0.5,0,0,-0.3,-8.8,0
2,2019-02-01 00:12:49,2019-02-01 00:18:51,1,1.91,1,N,107,141,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2019-02-01 00:50:59,2019-02-01 01:03:26,1,2.52,1,N,234,249,1,11,0.5,0.5,1.23,0,0.3,13.53,0
1,2019-02-01 00:01:45,2019-02-01 00:08:12,1,1.40,1,N,163,246,1,7,0.5,0.5,1.65,0,0.3,9.95,0
1,2019-02-01 00:38:14,2019-02-01 01:11:15,1,6.70,1,N,90,83,2,26,0.5,0.5,0,0,0.3,27.3,0
2,2019-02-01 00:27:43,2019-02-01 00:32:02,1,.94,1,N,48,246,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
2,2019-02-01 00:41:26,2019-02-01 00:44:56,1,1.00,1,N,246,48,1,5,0.5,0.5,1.58,0,0.3,7.88,0
2,2019-02-01 00:06:56,2019-02-01 00:23:36,1,4.95,1,N,164,209,1,18,0.5,0.5,3.86,0,0.3,23.16,0
2,2019-02-01 00:34:20,2019-02-01 00:52:10,1,4.65,1,N,231,17,2,17,0.5,0.5,0,0,0.3,18.3,0
2,2019-02-01 00:08:25,2019-02-01 00:12:54,5,.91,1,N,263,141,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
2,2019-02-01 00:25:10,2019-02-01 00:33:54,5,1.90,1,N,137,148,1,9,0.5,0.5,2.06,0,0.3,12.36,0
2,2019-02-01 00:08:02,2019-02-01 00:20:34,1,2.74,1,N,231,137,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
2,2019-02-01 00:31:22,2019-02-01 00:38:38,1,2.76,1,N,79,229,2,9,0.5,0.5,0,0,0.3,10.3,0
2,2019-02-01 00:00:51,2019-02-01 00:05:49,1,1.01,1,N,230,161,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2019-02-01 00:20:34,2019-02-01 00:32:43,1,3.13,1,N,164,141,1,12,0.5,0.5,1,0,0.3,14.3,0
2,2019-02-01 00:44:13,2019-02-01 01:02:22,1,12.93,1,N,132,129,2,36,0.5,0.5,0,0,0.3,37.3,0
2,2019-02-01 00:12:23,2019-02-01 00:27:58,1,3.47,1,N,186,261,1,13,0.5,0.5,4.29,0,0.3,18.59,0
2,2019-02-01 00:29:37,2019-02-01 00:43:48,1,3.84,1,N,261,50,1,14,0.5,0.5,2,0,0.3,17.3,0
2,2019-02-01 00:57:43,2019-02-01 01:33:12,1,9.71,1,N,48,17,1,32,0.5,0.5,8.32,0,0.3,41.62,0
2,2019-02-01 00:40:50,2019-02-01 00:43:28,6,.60,1,N,79,4,1,4,0.5,0.5,1.06,0,0.3,6.36,0
2,2019-02-01 00:47:14,2019-02-01 00:50:33,6,.62,1,N,4,4,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,2019-02-01 00:59:41,2019-02-01 01:12:58,6,4.70,1,N,79,140,1,15.5,0.5,0.5,3.36,0,0.3,20.16,0
2,2019-02-01 00:53:03,2019-02-01 01:22:34,1,18.72,2,N,132,113,1,52,0,0.5,10,5.76,0.3,68.56,0
2,2019-02-01 00:03:20,2019-02-01 00:09:06,1,1.18,1,N,230,164,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-02-01 00:12:19,2019-02-01 00:27:41,1,4.66,5,N,164,265,1,45,0,0.5,11.26,10.5,0.3,67.56,0
2,2019-02-01 00:48:49,2019-02-01 00:59:30,2,3.23,1,N,211,163,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
1,2019-02-01 00:03:42,2019-02-01 00:29:27,2,14.60,1,N,68,265,2,39.5,0.5,0.5,0,0,0.3,40.8,0
1,2019-02-01 00:42:29,2019-02-01 00:50:19,1,1.80,4,N,259,265,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2019-02-01 00:13:14,2019-02-01 01:04:03,1,16.89,1,N,162,64,1,56.5,0.5,0.5,12.71,5.76,0.3,76.27,0
1,2019-02-01 00:29:04,2019-02-01 01:12:47,1,14.30,1,N,163,130,1,46,0.5,0.5,11.8,0,0.3,59.1,0
2,2019-02-01 00:01:47,2019-02-01 00:03:13,1,.29,1,N,48,50,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2019-02-01 00:06:04,2019-02-01 00:22:13,1,6.01,1,N,50,41,1,19.5,0.5,0.5,4,0,0.3,24.8,0
2,2019-02-01 00:11:49,2019-02-01 00:47:28,1,7.12,1,N,249,226,1,28,0.5,0.5,5.86,0,0.3,35.16,0
2,2019-02-01 01:00:20,2019-02-01 01:12:59,1,5.56,1,N,229,209,1,17.5,0.5,0.5,3.76,0,0.3,22.56,0
2,2019-01-31 23:52:40,2019-02-01 00:08:21,1,1.94,1,N,186,233,1,11.5,0.5,0.5,0.64,0,0.3,13.44,0
2,2019-02-01 00:12:57,2019-02-01 00:16:13,1,.53,1,N,162,164,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2019-02-01 00:10:19,2019-02-01 00:29:53,1,9.21,1,N,158,244,2,27,0.5,0.5,0,0,0.3,28.3,0
